time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-07-22 13:00:00,1.1705,1.17086,1.17035,1.17079,540,540,0,9
2025-07-22 13:15:00,1.17079,1.17087,1.17034,1.17039,356,356,0,8
2025-07-22 13:30:00,1.17039,1.17047,1.17003,1.17038,406,406,0,8
2025-07-22 13:45:00,1.17038,1.17038,1.16993,1.17014,394,394,0,8
2025-07-22 14:00:00,1.17014,1.17033,1.17005,1.17015,343,343,0,8
2025-07-22 14:15:00,1.17014,1.17028,1.16939,1.16963,377,377,0,9
2025-07-22 14:30:00,1.16963,1.17005,1.16959,1.16994,559,559,0,8
2025-07-22 14:45:00,1.16993,1.17027,1.16963,1.17009,659,659,0,8
2025-07-22 15:00:00,1.17008,1.17043,1.16947,1.16949,571,571,0,9
2025-07-22 15:15:00,1.16949,1.16951,1.16871,1.16898,513,513,0,8
2025-07-22 15:30:00,1.16899,1.16928,1.16869,1.1688,593,593,0,8
2025-07-22 15:45:00,1.1688,1.16936,1.16825,1.169,891,891,0,8
2025-07-22 16:00:00,1.169,1.16958,1.16783,1.16826,860,860,0,8
2025-07-22 16:15:00,1.16826,1.16921,1.1681,1.16881,835,835,0,8
2025-07-22 16:30:00,1.16881,1.1701,1.16855,1.16986,838,838,0,8
2025-07-22 16:45:00,1.16988,1.1703999999999999,1.16944,1.17038,1055,1055,0,8
2025-07-22 17:00:00,1.17038,1.17042,1.16905,1.16952,1003,1003,0,8
2025-07-22 17:15:00,1.16952,1.1700599999999999,1.16949,1.16985,718,718,0,8
2025-07-22 17:30:00,1.16989,1.17062,1.1698,1.17054,856,856,0,8
2025-07-22 17:45:00,1.17054,1.17261,1.17033,1.17218,1628,1628,0,8
2025-07-22 18:00:00,1.17219,1.17325,1.17143,1.17315,1314,1314,0,8
2025-07-22 18:15:00,1.17316,1.17384,1.1729,1.17334,803,803,0,8
2025-07-22 18:30:00,1.17334,1.17459,1.17306,1.17414,921,921,0,8
2025-07-22 18:45:00,1.17414,1.17487,1.17383,1.17474,745,745,0,8
2025-07-22 19:00:00,1.17479,1.17591,1.17442,1.17546,912,912,0,8
2025-07-22 19:15:00,1.17547,1.17583,1.17532,1.17575,595,595,0,8
2025-07-22 19:30:00,1.17577,1.176,1.17508,1.17568,670,670,0,8
2025-07-22 19:45:00,1.17568,1.17572,1.17505,1.17545,550,550,0,8
2025-07-22 20:00:00,1.17547,1.17549,1.17503,1.1751800000000001,444,444,0,8
2025-07-22 20:15:00,1.1752,1.1752799999999999,1.17463,1.17465,441,441,0,8
2025-07-22 20:30:00,1.17465,1.17479,1.17428,1.17449,387,387,0,8
2025-07-22 20:45:00,1.17449,1.17484,1.17442,1.17453,362,362,0,8
2025-07-22 21:00:00,1.17453,1.17468,1.17415,1.17428,364,364,0,8
2025-07-22 21:15:00,1.17428,1.17456,1.17425,1.17428,320,320,0,8
2025-07-22 21:30:00,1.17433,1.17473,1.17424,1.17468,327,327,0,8
2025-07-22 21:45:00,1.17468,1.17478,1.17458,1.17473,304,304,0,9
2025-07-22 22:00:00,1.17472,1.17494,1.17444,1.17488,354,354,0,8
2025-07-22 22:15:00,1.17485,1.17509,1.17479,1.17485,249,249,0,9
2025-07-22 22:30:00,1.17485,1.17494,1.17466,1.17494,263,263,0,10
2025-07-22 22:45:00,1.17493,1.17521,1.17488,1.17509,295,295,0,10
2025-07-22 23:00:00,1.17509,1.17519,1.17445,1.17469,284,284,0,8
2025-07-22 23:15:00,1.17469,1.17499,1.1746699999999999,1.1749100000000001,216,216,0,8
2025-07-22 23:30:00,1.17493,1.17517,1.1749100000000001,1.17512,190,190,0,10
2025-07-22 23:45:00,1.17512,1.17544,1.17509,1.17531,496,496,0,8
2025-07-23 00:00:00,1.17522,1.17536,1.17509,1.17534,641,641,0,18
2025-07-23 00:15:00,1.17534,1.17534,1.17468,1.17475,157,157,0,20
2025-07-23 00:30:00,1.17481,1.17488,1.17466,1.1748,151,151,0,28
2025-07-23 00:45:00,1.1748,1.17493,1.17468,1.1747,195,195,0,27
2025-07-23 01:00:00,1.17462,1.17505,1.17446,1.17471,244,244,0,9
2025-07-23 01:15:00,1.17471,1.17493,1.17463,1.1749,143,143,0,10
2025-07-23 01:30:00,1.1749,1.17493,1.17459,1.17492,172,172,0,9
2025-07-23 01:45:00,1.17492,1.17496,1.17473,1.17475,151,151,0,10
2025-07-23 02:00:00,1.17476,1.1755,1.17472,1.1755,361,361,0,8
2025-07-23 02:15:00,1.17548,1.17554,1.17421,1.17426,523,523,0,8
2025-07-23 02:30:00,1.17426,1.17429,1.17379,1.17382,369,369,0,9
2025-07-23 02:45:00,1.17389,1.17391,1.1736,1.17375,487,487,0,8
2025-07-23 03:00:00,1.17372,1.17383,1.17331,1.17341,585,585,0,8
2025-07-23 03:15:00,1.17341,1.17425,1.17336,1.17421,801,801,0,8
2025-07-23 03:30:00,1.17421,1.17425,1.17364,1.17397,573,573,0,8
2025-07-23 03:45:00,1.1739600000000001,1.17474,1.17386,1.17466,735,735,0,8
2025-07-23 04:00:00,1.17469,1.17483,1.17368,1.17404,680,680,0,8
2025-07-23 04:15:00,1.17404,1.17414,1.17377,1.17387,482,482,0,8
2025-07-23 04:30:00,1.17386,1.17418,1.1732,1.17334,555,555,0,8
2025-07-23 04:45:00,1.1733500000000001,1.17387,1.17301,1.17365,561,561,0,8
2025-07-23 05:00:00,1.17365,1.17403,1.17365,1.17387,431,431,0,8
2025-07-23 05:15:00,1.17387,1.17413,1.17359,1.17361,854,854,0,8
2025-07-23 05:30:00,1.17361,1.17374,1.17323,1.17363,559,559,0,8
2025-07-23 05:45:00,1.17363,1.17374,1.17327,1.17342,429,429,0,8
2025-07-23 06:00:00,1.17343,1.17379,1.1733500000000001,1.17372,272,272,0,8
2025-07-23 06:15:00,1.17372,1.17442,1.17372,1.17435,406,406,0,8
2025-07-23 06:30:00,1.17436,1.17456,1.17426,1.17443,500,500,0,8
2025-07-23 06:45:00,1.17443,1.17451,1.17377,1.17386,477,477,0,8
2025-07-23 07:00:00,1.17387,1.17393,1.17337,1.17364,316,316,0,8
2025-07-23 07:15:00,1.17364,1.17375,1.17317,1.17353,331,331,0,8
2025-07-23 07:30:00,1.17352,1.17366,1.17339,1.17356,243,243,0,8
2025-07-23 07:45:00,1.17356,1.17382,1.17329,1.17343,321,321,0,8
2025-07-23 08:00:00,1.17343,1.17371,1.17324,1.17333,379,379,0,8
2025-07-23 08:15:00,1.17333,1.17347,1.17307,1.17342,359,359,0,8
2025-07-23 08:30:00,1.17343,1.17351,1.17273,1.17276,525,525,0,8
2025-07-23 08:45:00,1.17276,1.17313,1.17268,1.17298,412,412,0,8
2025-07-23 09:00:00,1.17299,1.17353,1.17297,1.17318,666,666,0,8
2025-07-23 09:15:00,1.17317,1.17352,1.17302,1.17343,475,475,0,8
2025-07-23 09:30:00,1.17343,1.17363,1.17302,1.17347,684,684,0,8
2025-07-23 09:45:00,1.17346,1.17423,1.17342,1.17418,734,734,0,8
2025-07-23 10:00:00,1.17414,1.17478,1.17366,1.17466,862,862,0,8
2025-07-23 10:15:00,1.17466,1.17523,1.17395,1.17437,770,770,0,8
2025-07-23 10:30:00,1.17436,1.1746699999999999,1.1738,1.17383,703,703,0,8
2025-07-23 10:45:00,1.17383,1.17418,1.17334,1.17413,701,701,0,8
2025-07-23 11:00:00,1.17413,1.17475,1.17364,1.17432,699,699,0,8
2025-07-23 11:15:00,1.17432,1.17437,1.17368,1.17381,642,642,0,8
2025-07-23 11:30:00,1.17382,1.17393,1.17306,1.17333,724,724,0,8
2025-07-23 11:45:00,1.1733500000000001,1.17339,1.17303,1.17322,517,517,0,8
2025-07-23 12:00:00,1.17322,1.17349,1.17307,1.17339,528,528,0,8
2025-07-23 12:15:00,1.17339,1.1734,1.17298,1.1732,432,432,0,8
2025-07-23 12:30:00,1.17319,1.17371,1.17313,1.17363,451,451,0,9
2025-07-23 12:45:00,1.17363,1.17389,1.17346,1.17353,606,606,0,8
2025-07-23 13:00:00,1.17352,1.17352,1.17271,1.17293,528,528,0,8
2025-07-23 13:15:00,1.17293,1.17348,1.17277,1.17333,608,608,0,8
2025-07-23 13:30:00,1.1733500000000001,1.17359,1.17304,1.17329,584,584,0,8
2025-07-23 13:45:00,1.17329,1.1734,1.17226,1.17254,585,585,0,8
2025-07-23 14:00:00,1.17254,1.17282,1.1723,1.17245,673,673,0,8
2025-07-23 14:15:00,1.17245,1.17288,1.1724,1.17255,603,603,0,8
2025-07-23 14:30:00,1.17257,1.17307,1.17243,1.17299,528,528,0,8
2025-07-23 14:45:00,1.17299,1.17307,1.17251,1.17251,734,734,0,8
2025-07-23 15:00:00,1.17252,1.1729,1.17236,1.17273,621,621,0,8
2025-07-23 15:15:00,1.17273,1.17323,1.17243,1.17249,573,573,0,8
2025-07-23 15:30:00,1.17248,1.17251,1.17197,1.17224,504,504,0,8
2025-07-23 15:45:00,1.17227,1.17263,1.17222,1.17245,646,646,0,8
2025-07-23 16:00:00,1.17244,1.17265,1.17147,1.17244,890,890,0,8
2025-07-23 16:15:00,1.17244,1.17298,1.17215,1.17217,680,680,0,8
2025-07-23 16:30:00,1.17217,1.17227,1.17104,1.17161,994,994,0,8
2025-07-23 16:45:00,1.17161,1.17275,1.17155,1.17256,901,901,0,8
2025-07-23 17:00:00,1.17259,1.1735,1.17252,1.17296,773,773,0,8
2025-07-23 17:15:00,1.17296,1.17299,1.17228,1.17263,755,755,0,8
2025-07-23 17:30:00,1.17263,1.17359,1.17238,1.17333,854,854,0,8
2025-07-23 17:45:00,1.17333,1.17373,1.17259,1.17331,1020,1020,0,8
2025-07-23 18:00:00,1.17331,1.17399,1.17298,1.17388,757,757,0,1
2025-07-23 18:15:00,1.17388,1.17416,1.17332,1.17332,574,574,0,8
2025-07-23 18:30:00,1.17333,1.17338,1.17212,1.17243,798,798,0,8
2025-07-23 18:45:00,1.17243,1.17575,1.17234,1.17463,1278,1278,0,8
2025-07-23 19:00:00,1.17462,1.17602,1.17427,1.17427,1767,1767,0,8
2025-07-23 19:15:00,1.17428,1.17537,1.17427,1.17502,1007,1007,0,8
2025-07-23 19:30:00,1.17502,1.17532,1.17454,1.17509,912,912,0,8
2025-07-23 19:45:00,1.17509,1.17513,1.17427,1.17506,671,671,0,8
2025-07-23 20:00:00,1.17507,1.17631,1.17507,1.1756199999999999,922,922,0,8
2025-07-23 20:15:00,1.1756199999999999,1.17644,1.1756199999999999,1.17567,640,640,0,8
2025-07-23 20:30:00,1.17566,1.17628,1.17535,1.17597,530,530,0,8
2025-07-23 20:45:00,1.17597,1.1762299999999999,1.17451,1.17593,998,998,0,8
2025-07-23 21:00:00,1.17593,1.17654,1.17588,1.1764999999999999,668,668,0,8
2025-07-23 21:15:00,1.17657,1.17719,1.17648,1.17718,579,579,0,8
2025-07-23 21:30:00,1.17718,1.17734,1.17681,1.17713,487,487,0,8
2025-07-23 21:45:00,1.17713,1.17734,1.17702,1.17707,470,470,0,8
2025-07-23 22:00:00,1.17707,1.17744,1.17698,1.17723,566,566,0,8
2025-07-23 22:15:00,1.17723,1.17738,1.17681,1.17693,478,478,0,8
2025-07-23 22:30:00,1.17693,1.1770100000000001,1.17675,1.17698,378,378,0,9
2025-07-23 22:45:00,1.17697,1.17737,1.17693,1.17726,469,469,0,8
2025-07-23 23:00:00,1.17727,1.1774499999999999,1.17714,1.1773,356,356,0,11
2025-07-23 23:15:00,1.1773,1.17747,1.17723,1.17725,301,301,0,8
2025-07-23 23:30:00,1.17724,1.1774,1.1770100000000001,1.17709,440,440,0,9
2025-07-23 23:45:00,1.1771,1.1774,1.17653,1.17665,943,943,0,8
2025-07-24 00:00:00,1.17648,1.17705,1.17621,1.17669,346,346,0,20
2025-07-24 00:15:00,1.1767,1.17728,1.1764999999999999,1.17728,167,167,0,18
2025-07-24 00:30:00,1.17728,1.17734,1.17702,1.17733,143,143,0,12
2025-07-24 00:45:00,1.17731,1.17733,1.17665,1.17669,108,108,0,8
2025-07-24 01:00:00,1.17683,1.1773500000000001,1.1767400000000001,1.17716,248,248,0,8
2025-07-24 01:15:00,1.17724,1.17742,1.17717,1.1774,174,174,0,8
2025-07-24 01:30:00,1.1774,1.17741,1.17729,1.17739,154,154,0,11
2025-07-24 01:45:00,1.17739,1.17742,1.17722,1.17728,188,188,0,11
2025-07-24 02:00:00,1.17728,1.17749,1.17728,1.17739,161,161,0,12
2025-07-24 02:15:00,1.1774,1.17781,1.1773500000000001,1.1777199999999999,232,232,0,9
2025-07-24 02:30:00,1.1777199999999999,1.17781,1.17754,1.17756,173,173,0,8
2025-07-24 02:45:00,1.17756,1.17766,1.17723,1.17728,289,289,0,8
2025-07-24 03:00:00,1.17725,1.1773,1.17667,1.1768,472,472,0,8
2025-07-24 03:15:00,1.1768,1.17714,1.17672,1.17704,348,348,0,2
2025-07-24 03:30:00,1.17703,1.17704,1.17617,1.17635,396,396,0,8
2025-07-24 03:45:00,1.17636,1.17689,1.17616,1.1767,472,472,0,8
2025-07-24 04:00:00,1.17668,1.17741,1.17664,1.17716,607,607,0,8
2025-07-24 04:15:00,1.17715,1.17755,1.1768399999999999,1.17755,499,499,0,8
2025-07-24 04:30:00,1.17755,1.1779,1.1772,1.17769,542,542,0,8
2025-07-24 04:45:00,1.17769,1.1777199999999999,1.17738,1.17744,387,387,0,8
2025-07-24 05:00:00,1.17744,1.17753,1.17705,1.17728,332,332,0,8
2025-07-24 05:15:00,1.17728,1.1778,1.17727,1.17771,376,376,0,8
2025-07-24 05:30:00,1.17771,1.17777,1.17706,1.17728,413,413,0,8
2025-07-24 05:45:00,1.17729,1.1777199999999999,1.17729,1.17763,301,301,0,9
2025-07-24 06:00:00,1.17763,1.17793,1.17756,1.17791,400,400,0,8
2025-07-24 06:15:00,1.17791,1.17791,1.17758,1.17758,294,294,0,8
2025-07-24 06:30:00,1.17758,1.17794,1.17734,1.17791,280,280,0,8
2025-07-24 06:45:00,1.17791,1.17795,1.1774499999999999,1.1774499999999999,293,293,0,8
2025-07-24 07:00:00,1.1774499999999999,1.17761,1.17725,1.17761,262,262,0,9
2025-07-24 07:15:00,1.17761,1.17773,1.17748,1.17761,209,209,0,9
2025-07-24 07:30:00,1.17761,1.17766,1.1774499999999999,1.1775,290,290,0,8
2025-07-24 07:45:00,1.1775,1.17759,1.17734,1.17736,287,287,0,8
2025-07-24 08:00:00,1.1773500000000001,1.17742,1.17717,1.17731,290,290,0,9
2025-07-24 08:15:00,1.1773,1.17776,1.17721,1.17753,333,333,0,9
2025-07-24 08:30:00,1.17753,1.17776,1.17746,1.17757,408,408,0,8
2025-07-24 08:45:00,1.1776,1.17761,1.177,1.17705,374,374,0,8
2025-07-24 09:00:00,1.17705,1.17724,1.17668,1.17677,528,528,0,9
2025-07-24 09:15:00,1.17678,1.17689,1.1764999999999999,1.17664,437,437,0,8
2025-07-24 09:30:00,1.17664,1.17671,1.17626,1.17628,541,541,0,9
2025-07-24 09:45:00,1.17628,1.17639,1.17569,1.17575,608,608,0,1
2025-07-24 10:00:00,1.17575,1.17663,1.17546,1.17658,767,767,0,8
2025-07-24 10:15:00,1.17658,1.17689,1.17621,1.17668,655,655,0,8
2025-07-24 10:30:00,1.1767,1.17677,1.17596,1.17634,614,614,0,8
2025-07-24 10:45:00,1.17635,1.17635,1.17571,1.17602,542,542,0,8
2025-07-24 11:00:00,1.17602,1.17672,1.17602,1.17627,526,526,0,8
2025-07-24 11:15:00,1.17628,1.1767,1.17626,1.17644,492,492,0,8
2025-07-24 11:30:00,1.17637,1.17676,1.1761,1.17656,644,644,0,8
2025-07-24 11:45:00,1.17657,1.17669,1.17551,1.17575,665,665,0,8
2025-07-24 12:00:00,1.17575,1.17588,1.17516,1.17535,619,619,0,8
2025-07-24 12:15:00,1.17534,1.17566,1.17515,1.1752,481,481,0,8
2025-07-24 12:30:00,1.1752,1.17539,1.17494,1.17508,425,425,0,8
2025-07-24 12:45:00,1.17508,1.1751800000000001,1.17461,1.17517,517,517,0,8
2025-07-24 13:00:00,1.1751800000000001,1.17541,1.17483,1.17486,434,434,0,8
2025-07-24 13:15:00,1.17486,1.17489,1.17461,1.17481,399,399,0,8
2025-07-24 13:30:00,1.17481,1.17494,1.17429,1.17456,440,440,0,8
2025-07-24 13:45:00,1.17456,1.1749100000000001,1.1745,1.17484,451,451,0,9
2025-07-24 14:00:00,1.17486,1.17504,1.17476,1.17499,453,453,0,8
2025-07-24 14:15:00,1.17499,1.17512,1.17472,1.17472,394,394,0,8
2025-07-24 14:30:00,1.17471,1.17496,1.17452,1.17487,426,426,0,8
2025-07-24 14:45:00,1.17488,1.17559,1.17466,1.17553,683,683,0,8
2025-07-24 15:00:00,1.17555,1.17581,1.17513,1.17521,736,736,0,8
2025-07-24 15:15:00,1.17521,1.17574,1.1750099999999999,1.17504,809,809,0,8
2025-07-24 15:30:00,1.17495,1.17495,1.17316,1.17372,1116,1116,0,8
2025-07-24 15:45:00,1.17371,1.17407,1.17326,1.17355,1051,1051,0,8
2025-07-24 16:00:00,1.17356,1.17629,1.17302,1.17567,1574,1574,0,8
2025-07-24 16:15:00,1.17569,1.17723,1.17496,1.177,1178,1178,0,8
2025-07-24 16:30:00,1.177,1.1773,1.17604,1.17625,1222,1222,0,8
2025-07-24 16:45:00,1.1762299999999999,1.1776200000000001,1.17559,1.17714,1318,1318,0,8
2025-07-24 17:00:00,1.17713,1.17882,1.17707,1.17859,1299,1299,0,8
2025-07-24 17:15:00,1.1786,1.17883,1.17649,1.17707,1046,1046,0,8
2025-07-24 17:30:00,1.17709,1.17789,1.17703,1.17779,842,842,0,8
2025-07-24 17:45:00,1.17779,1.17801,1.17611,1.17663,1308,1308,0,8
2025-07-24 18:00:00,1.17664,1.1768,1.17577,1.17578,1076,1076,0,8
2025-07-24 18:15:00,1.17578,1.17769,1.17548,1.17751,942,942,0,8
2025-07-24 18:30:00,1.17754,1.17778,1.17634,1.17659,732,732,0,8
2025-07-24 18:45:00,1.17659,1.17709,1.17639,1.17642,692,692,0,8
2025-07-24 19:00:00,1.17644,1.1772,1.17622,1.1764999999999999,672,672,0,8
2025-07-24 19:15:00,1.1764999999999999,1.1767,1.17566,1.17593,658,658,0,8
2025-07-24 19:30:00,1.17594,1.1766,1.17591,1.1764999999999999,589,589,0,8
2025-07-24 19:45:00,1.17649,1.17698,1.17614,1.1762,567,567,0,8
2025-07-24 20:00:00,1.17622,1.1768,1.17599,1.1767,470,470,0,8
2025-07-24 20:15:00,1.1767,1.17699,1.17641,1.1768399999999999,390,390,0,8
2025-07-24 20:30:00,1.1768399999999999,1.17741,1.17675,1.17739,341,341,0,8
2025-07-24 20:45:00,1.17739,1.17777,1.17685,1.17694,540,540,0,8
2025-07-24 21:00:00,1.17693,1.17704,1.17625,1.17629,369,369,0,8
2025-07-24 21:15:00,1.17629,1.1766,1.17618,1.17653,309,309,0,8
2025-07-24 21:30:00,1.17652,1.1767,1.17636,1.17657,404,404,0,8
2025-07-24 21:45:00,1.17658,1.17675,1.17631,1.17652,448,448,0,8
2025-07-24 22:00:00,1.17653,1.17663,1.17624,1.17649,327,327,0,8
2025-07-24 22:15:00,1.17649,1.17695,1.17648,1.17669,317,317,0,8
2025-07-24 22:30:00,1.17669,1.17673,1.17646,1.17662,425,425,0,8
2025-07-24 22:45:00,1.17662,1.17664,1.17576,1.17577,499,499,0,9
2025-07-24 23:00:00,1.17581,1.17597,1.17566,1.1758,493,493,0,8
2025-07-24 23:15:00,1.1758,1.1758,1.17557,1.17575,328,328,0,8
2025-07-24 23:30:00,1.17578,1.17588,1.17472,1.17514,519,519,0,8
2025-07-24 23:45:00,1.17514,1.17521,1.17445,1.17469,848,848,0,8
2025-07-25 00:00:00,1.17507,1.17507,1.17327,1.17422,190,190,0,17
2025-07-25 00:15:00,1.17422,1.17442,1.1741,1.17423,93,93,0,29
2025-07-25 00:30:00,1.17423,1.17453,1.17409,1.17453,141,141,0,9
2025-07-25 00:45:00,1.17453,1.17486,1.17444,1.17451,341,341,0,11
2025-07-25 01:00:00,1.1745,1.17477,1.17439,1.17466,282,282,0,8
2025-07-25 01:15:00,1.17466,1.17486,1.17456,1.17485,186,186,0,10
2025-07-25 01:30:00,1.17486,1.17494,1.17479,1.17489,179,179,0,11
2025-07-25 01:45:00,1.17489,1.17525,1.17486,1.17513,174,174,0,10
2025-07-25 02:00:00,1.17514,1.17546,1.17512,1.17536,188,188,0,8
2025-07-25 02:15:00,1.17536,1.17553,1.1752799999999999,1.1753,149,149,0,8
2025-07-25 02:30:00,1.1753,1.17547,1.1749100000000001,1.17543,253,253,0,8
2025-07-25 02:45:00,1.17543,1.17568,1.17539,1.17542,328,328,0,9
2025-07-25 03:00:00,1.17541,1.17576,1.17483,1.17499,622,622,0,8
2025-07-25 03:15:00,1.17498,1.17544,1.17498,1.17541,306,306,0,9
2025-07-25 03:30:00,1.17541,1.17575,1.17532,1.17572,421,421,0,8
2025-07-25 03:45:00,1.17571,1.17582,1.17503,1.17539,620,620,0,8
2025-07-25 04:00:00,1.17539,1.1758,1.17452,1.17452,556,556,0,8
2025-07-25 04:15:00,1.17452,1.17471,1.17419,1.17437,514,514,0,8
2025-07-25 04:30:00,1.17436,1.1745,1.17391,1.17426,420,420,0,8
2025-07-25 04:45:00,1.17426,1.17437,1.17387,1.17424,473,473,0,8
2025-07-25 05:00:00,1.17424,1.17432,1.17393,1.17427,370,370,0,9
2025-07-25 05:15:00,1.17427,1.17431,1.17392,1.17418,256,256,0,8
2025-07-25 05:30:00,1.17418,1.17419,1.17364,1.17367,376,376,0,8
2025-07-25 05:45:00,1.17365,1.17393,1.1733500000000001,1.17386,339,339,0,8
2025-07-25 06:00:00,1.17386,1.17397,1.17364,1.17373,327,327,0,10
2025-07-25 06:15:00,1.17373,1.17388,1.17363,1.17379,307,307,0,8
2025-07-25 06:30:00,1.17379,1.17438,1.17377,1.17433,321,321,0,8
2025-07-25 06:45:00,1.17433,1.17447,1.17419,1.17419,390,390,0,9
2025-07-25 07:00:00,1.1742,1.1745700000000001,1.17413,1.17452,327,327,0,8
2025-07-25 07:15:00,1.17451,1.17451,1.17403,1.17409,277,277,0,8
2025-07-25 07:30:00,1.17409,1.17422,1.17339,1.17381,438,438,0,8
2025-07-25 07:45:00,1.17382,1.17419,1.1738,1.1739600000000001,373,373,0,8
2025-07-25 08:00:00,1.17395,1.17419,1.17368,1.17395,462,462,0,8
2025-07-25 08:15:00,1.17395,1.17415,1.17378,1.17409,312,312,0,8
2025-07-25 08:30:00,1.17409,1.17453,1.17393,1.17443,398,398,0,8
2025-07-25 08:45:00,1.17441,1.17486,1.17422,1.17462,640,640,0,9
2025-07-25 09:00:00,1.17459,1.17516,1.17411,1.17465,758,758,0,8
2025-07-25 09:15:00,1.17463,1.17494,1.17441,1.17488,644,644,0,8
2025-07-25 09:30:00,1.1749100000000001,1.17603,1.17485,1.17578,777,777,0,8
2025-07-25 09:45:00,1.17578,1.17583,1.17463,1.17473,786,786,0,8
2025-07-25 10:00:00,1.17473,1.17554,1.17473,1.17549,831,831,0,8
2025-07-25 10:15:00,1.17551,1.17582,1.17499,1.1751800000000001,716,716,0,8
2025-07-25 10:30:00,1.17519,1.1758899999999999,1.17509,1.17557,850,850,0,8
2025-07-25 10:45:00,1.17557,1.17574,1.17492,1.17523,813,813,0,8
2025-07-25 11:00:00,1.17522,1.17575,1.17413,1.17432,1047,1047,0,8
2025-07-25 11:15:00,1.17432,1.1746699999999999,1.1741,1.17458,775,775,0,8
2025-07-25 11:30:00,1.17458,1.17508,1.17454,1.17477,756,756,0,8
2025-07-25 11:45:00,1.17478,1.17483,1.17411,1.17427,654,654,0,8
2025-07-25 12:00:00,1.17426,1.17431,1.17324,1.17355,815,815,0,8
2025-07-25 12:15:00,1.17355,1.17391,1.17328,1.17363,617,617,0,8
2025-07-25 12:30:00,1.17361,1.17394,1.17346,1.17363,515,515,0,8
2025-07-25 12:45:00,1.17363,1.1736900000000001,1.17327,1.17344,522,522,0,8
2025-07-25 13:00:00,1.17344,1.17368,1.17328,1.17359,413,413,0,8
2025-07-25 13:15:00,1.17359,1.17366,1.17304,1.17343,539,539,0,8
2025-07-25 13:30:00,1.17343,1.17364,1.17319,1.17339,462,462,0,9
2025-07-25 13:45:00,1.17339,1.1734499999999999,1.17243,1.17277,616,616,0,8
2025-07-25 14:00:00,1.17277,1.17304,1.17196,1.17212,569,569,0,8
2025-07-25 14:15:00,1.17214,1.17214,1.17112,1.1712500000000001,760,760,0,8
2025-07-25 14:30:00,1.17123,1.17202,1.17123,1.1719,534,534,0,8
2025-07-25 14:45:00,1.17195,1.17244,1.1718600000000001,1.17205,736,736,0,8
2025-07-25 15:00:00,1.17205,1.1724700000000001,1.17182,1.17236,590,590,0,8
2025-07-25 15:15:00,1.17235,1.17267,1.1722299999999999,1.17224,521,521,0,8
2025-07-25 15:30:00,1.17219,1.17245,1.1715,1.17179,736,736,0,0
2025-07-25 15:45:00,1.17178,1.17205,1.17114,1.17177,857,857,0,0
2025-07-25 16:00:00,1.1718,1.17239,1.17027,1.17122,1594,1594,0,8
2025-07-25 16:15:00,1.17121,1.17298,1.17089,1.17221,1468,1468,0,8
2025-07-25 16:30:00,1.17221,1.17229,1.17048,1.1707,1239,1239,0,8
2025-07-25 16:45:00,1.17071,1.17222,1.17065,1.17216,1449,1449,0,8
2025-07-25 17:00:00,1.17215,1.17295,1.1721,1.1728399999999999,1112,1112,0,8
2025-07-25 17:15:00,1.1728399999999999,1.17352,1.17264,1.1733,649,649,0,0
2025-07-25 17:30:00,1.17326,1.1734,1.17261,1.173,933,933,0,8
2025-07-25 17:45:00,1.173,1.17322,1.17261,1.17292,954,954,0,8
2025-07-25 18:00:00,1.17292,1.17318,1.17216,1.17293,886,886,0,8
2025-07-25 18:15:00,1.17292,1.17381,1.17279,1.17371,710,710,0,8
2025-07-25 18:30:00,1.17371,1.17371,1.17258,1.17278,636,636,0,8
2025-07-25 18:45:00,1.17278,1.17303,1.17248,1.1728399999999999,541,541,0,8
2025-07-25 19:00:00,1.17285,1.17297,1.17204,1.1724,827,827,0,8
2025-07-25 19:15:00,1.17236,1.17249,1.17199,1.1724,693,693,0,8
2025-07-25 19:30:00,1.1724,1.1728,1.1722299999999999,1.1727400000000001,452,452,0,8
2025-07-25 19:45:00,1.1727400000000001,1.173,1.1727400000000001,1.1728399999999999,550,550,0,8
2025-07-25 20:00:00,1.17283,1.17309,1.17283,1.17296,448,448,0,9
2025-07-25 20:15:00,1.17295,1.17337,1.17282,1.1733,419,419,0,9
2025-07-25 20:30:00,1.17329,1.1739,1.17323,1.17364,421,421,0,8
2025-07-25 20:45:00,1.17363,1.17374,1.17344,1.17359,367,367,0,8
2025-07-25 21:00:00,1.17359,1.174,1.17352,1.17385,489,489,0,8
2025-07-25 21:15:00,1.17385,1.17404,1.17367,1.17401,392,392,0,9
2025-07-25 21:30:00,1.174,1.17405,1.1736,1.17387,386,386,0,9
2025-07-25 21:45:00,1.17387,1.17461,1.17378,1.17449,556,556,0,9
2025-07-25 22:00:00,1.17449,1.1746,1.17408,1.17414,338,338,0,8
2025-07-25 22:15:00,1.17414,1.17465,1.17412,1.17464,324,324,0,9
2025-07-25 22:30:00,1.17463,1.17463,1.17429,1.17434,308,308,0,8
2025-07-25 22:45:00,1.17434,1.17454,1.17417,1.17433,386,386,0,9
2025-07-25 23:00:00,1.17428,1.17431,1.17388,1.17394,428,428,0,8
2025-07-25 23:15:00,1.17394,1.17397,1.17367,1.17382,361,361,0,8
2025-07-25 23:30:00,1.17381,1.17425,1.17375,1.17416,477,477,0,8
2025-07-25 23:45:00,1.17416,1.17418,1.17379,1.17402,626,626,0,9
2025-07-28 00:00:00,1.17519,1.17601,1.1751,1.17532,127,127,0,14
