time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-12-17 14:30:00,1.17151,1.17177,1.17129,1.17158,587,587,0,0
2025-12-17 14:45:00,1.17158,1.17276,1.17147,1.17267,934,934,0,0
2025-12-17 15:00:00,1.17267,1.17283,1.17197,1.17207,1236,1236,0,0
2025-12-17 15:15:00,1.17208,1.17327,1.17206,1.17241,1362,1362,0,0
2025-12-17 15:30:00,1.17241,1.1727400000000001,1.17211,1.17243,1079,1079,0,0
2025-12-17 15:45:00,1.17243,1.17332,1.17241,1.17317,1029,1029,0,0
2025-12-17 16:00:00,1.17317,1.17378,1.17314,1.1733500000000001,1065,1065,0,0
2025-12-17 16:15:00,1.1733500000000001,1.17346,1.17283,1.17286,889,889,0,0
2025-12-17 16:30:00,1.17286,1.17397,1.1728,1.17386,1254,1254,0,0
2025-12-17 16:45:00,1.17386,1.17442,1.17383,1.17409,1132,1132,0,0
2025-12-17 17:00:00,1.17409,1.17507,1.17403,1.17493,1193,1193,0,0
2025-12-17 17:15:00,1.17493,1.17515,1.17444,1.17472,1221,1221,0,0
2025-12-17 17:30:00,1.17472,1.1758,1.17472,1.1754,1314,1314,0,0
2025-12-17 17:45:00,1.17539,1.1755200000000001,1.17485,1.1752799999999999,1823,1823,0,0
2025-12-17 18:00:00,1.1752799999999999,1.17561,1.17497,1.17504,1086,1086,0,0
2025-12-17 18:15:00,1.17504,1.17559,1.17485,1.17504,887,887,0,0
2025-12-17 18:30:00,1.17504,1.17541,1.1748,1.17481,974,974,0,0
2025-12-17 18:45:00,1.17481,1.17498,1.17454,1.17469,714,714,0,0
2025-12-17 19:00:00,1.17469,1.17547,1.17464,1.17502,573,573,0,0
2025-12-17 19:15:00,1.17502,1.17522,1.17481,1.17482,544,544,0,0
2025-12-17 19:30:00,1.17482,1.175,1.17464,1.17483,467,467,0,0
2025-12-17 19:45:00,1.17483,1.17517,1.17455,1.17492,635,635,0,0
2025-12-17 20:00:00,1.17492,1.17555,1.17492,1.17499,632,632,0,0
2025-12-17 20:15:00,1.17499,1.17504,1.17465,1.17465,467,467,0,0
2025-12-17 20:30:00,1.17465,1.17469,1.17435,1.17436,550,550,0,0
2025-12-17 20:45:00,1.17436,1.1745700000000001,1.17424,1.1743999999999999,496,496,0,0
2025-12-17 21:00:00,1.1743999999999999,1.1747,1.17433,1.17443,458,458,0,0
2025-12-17 21:15:00,1.17443,1.17472,1.17442,1.17456,336,336,0,0
2025-12-17 21:30:00,1.17456,1.17462,1.17417,1.17419,396,396,0,0
2025-12-17 21:45:00,1.17419,1.17454,1.17414,1.17449,397,397,0,0
2025-12-17 22:00:00,1.17449,1.17456,1.17422,1.17428,358,358,0,0
2025-12-17 22:15:00,1.17428,1.17437,1.1740599999999999,1.17414,277,277,0,0
2025-12-17 22:30:00,1.17414,1.17433,1.17413,1.17433,276,276,0,0
2025-12-17 22:45:00,1.17433,1.17462,1.17385,1.1739600000000001,333,333,0,0
2025-12-17 23:00:00,1.1739600000000001,1.1741,1.17383,1.17388,223,223,0,3
2025-12-17 23:15:00,1.17388,1.17408,1.17388,1.17392,126,126,0,3
2025-12-17 23:30:00,1.17393,1.17412,1.17389,1.17392,159,159,0,5
2025-12-17 23:45:00,1.17392,1.17412,1.17392,1.17399,244,244,0,5
2025-12-18 00:00:00,1.17398,1.17419,1.17376,1.17413,63,63,0,12
2025-12-18 00:15:00,1.17413,1.17436,1.17413,1.17427,74,74,0,5
2025-12-18 00:30:00,1.17427,1.17431,1.17411,1.17419,96,96,0,5
2025-12-18 00:45:00,1.17419,1.17419,1.17386,1.17386,145,145,0,9
2025-12-18 01:15:00,1.17414,1.17415,1.17405,1.17411,117,117,0,0
2025-12-18 01:30:00,1.17411,1.17433,1.17411,1.17428,167,167,0,0
2025-12-18 01:45:00,1.17428,1.17433,1.17414,1.17415,148,148,0,0
2025-12-18 02:00:00,1.17415,1.17422,1.17407,1.17416,272,272,0,0
2025-12-18 02:15:00,1.17416,1.17432,1.17407,1.17432,210,210,0,0
2025-12-18 02:30:00,1.17432,1.17456,1.17412,1.17413,232,232,0,0
2025-12-18 02:45:00,1.17413,1.17443,1.17402,1.17439,417,417,0,0
2025-12-18 03:00:00,1.17439,1.17453,1.17415,1.17428,410,410,0,0
2025-12-18 03:15:00,1.17429,1.17436,1.17384,1.17411,423,423,0,0
2025-12-18 03:30:00,1.17411,1.17431,1.17364,1.1736900000000001,487,487,0,0
2025-12-18 03:45:00,1.1736900000000001,1.17389,1.1735,1.17384,452,452,0,0
2025-12-18 04:00:00,1.17383,1.17411,1.17379,1.17382,587,587,0,0
2025-12-18 04:15:00,1.17382,1.17421,1.17367,1.17415,398,398,0,0
2025-12-18 04:30:00,1.17416,1.17424,1.17374,1.17374,282,282,0,0
2025-12-18 04:45:00,1.17374,1.17413,1.1737,1.1740599999999999,288,288,0,0
2025-12-18 05:00:00,1.1740599999999999,1.17418,1.17392,1.17405,205,205,0,0
2025-12-18 05:15:00,1.17405,1.1740599999999999,1.17386,1.1739600000000001,282,282,0,0
2025-12-18 05:30:00,1.1739600000000001,1.17402,1.17374,1.17387,197,197,0,0
2025-12-18 05:45:00,1.17387,1.1739600000000001,1.17373,1.1739,232,232,0,0
2025-12-18 06:00:00,1.1739,1.17402,1.17382,1.17401,173,173,0,0
2025-12-18 06:15:00,1.17401,1.17401,1.1739,1.17401,131,131,0,1
2025-12-18 06:30:00,1.17401,1.1741,1.17385,1.17401,207,207,0,0
2025-12-18 06:45:00,1.17401,1.17428,1.17397,1.17427,211,211,0,0
2025-12-18 07:00:00,1.17427,1.17445,1.17419,1.17441,275,275,0,0
2025-12-18 07:15:00,1.1743999999999999,1.17443,1.17411,1.1743000000000001,257,257,0,0
2025-12-18 07:30:00,1.1743000000000001,1.17442,1.17424,1.17426,211,211,0,0
2025-12-18 07:45:00,1.17426,1.1746699999999999,1.17423,1.1745700000000001,257,257,0,0
2025-12-18 08:00:00,1.1745700000000001,1.17471,1.17425,1.17437,417,417,0,0
2025-12-18 08:15:00,1.17437,1.1743999999999999,1.17387,1.17429,391,391,0,0
2025-12-18 08:30:00,1.17429,1.17451,1.17416,1.17444,342,342,0,0
2025-12-18 08:45:00,1.17444,1.17465,1.17441,1.17441,319,319,0,0
2025-12-18 09:00:00,1.1743999999999999,1.17494,1.17429,1.17442,509,509,0,0
2025-12-18 09:15:00,1.17442,1.17472,1.17416,1.1743999999999999,451,451,0,0
2025-12-18 09:30:00,1.1743999999999999,1.17443,1.1739600000000001,1.17433,515,515,0,0
2025-12-18 09:45:00,1.17433,1.17451,1.1733500000000001,1.17336,1095,1095,0,0
2025-12-18 10:00:00,1.17336,1.1737,1.17299,1.17353,859,859,0,0
2025-12-18 10:15:00,1.17353,1.1736900000000001,1.17329,1.17329,621,621,0,0
2025-12-18 10:30:00,1.17329,1.17338,1.1728,1.17323,705,705,0,0
2025-12-18 10:45:00,1.17323,1.17323,1.1728,1.17322,751,751,0,0
2025-12-18 11:00:00,1.17322,1.17326,1.17256,1.17268,819,819,0,0
2025-12-18 11:15:00,1.17267,1.1727400000000001,1.17172,1.17191,969,969,0,0
2025-12-18 11:30:00,1.17191,1.17217,1.17185,1.17216,609,609,0,0
2025-12-18 11:45:00,1.17216,1.17263,1.17205,1.17219,820,820,0,0
2025-12-18 12:00:00,1.17219,1.17241,1.17175,1.1718899999999999,702,702,0,0
2025-12-18 12:15:00,1.1719,1.17229,1.17177,1.17216,500,500,0,0
2025-12-18 12:30:00,1.17216,1.17254,1.17202,1.17253,431,431,0,0
2025-12-18 12:45:00,1.17253,1.17268,1.17224,1.17246,501,501,0,0
2025-12-18 13:00:00,1.17246,1.17264,1.17214,1.17215,525,525,0,0
2025-12-18 13:15:00,1.17215,1.17259,1.1721,1.17254,419,419,0,0
2025-12-18 13:30:00,1.17254,1.17273,1.17212,1.1722299999999999,536,536,0,0
2025-12-18 13:45:00,1.17222,1.17244,1.17202,1.17204,519,519,0,0
2025-12-18 14:00:00,1.17204,1.17232,1.17179,1.17181,1244,1244,0,0
2025-12-18 14:15:00,1.17181,1.1719,1.17122,1.17176,781,781,0,0
2025-12-18 14:30:00,1.17176,1.17191,1.17134,1.17139,803,803,0,0
2025-12-18 14:45:00,1.17139,1.17154,1.17129,1.17138,709,709,0,0
2025-12-18 15:00:00,1.17138,1.17239,1.1713,1.17233,950,950,0,0
2025-12-18 15:15:00,1.17233,1.17395,1.1723,1.17287,2018,2018,0,0
2025-12-18 15:30:00,1.17281,1.17556,1.17281,1.17391,4391,4391,0,0
2025-12-18 15:45:00,1.17392,1.17628,1.17387,1.1746699999999999,3109,3109,0,0
2025-12-18 16:00:00,1.1746699999999999,1.17556,1.1741,1.17417,3069,3069,0,0
2025-12-18 16:15:00,1.17417,1.1746,1.17352,1.17388,2027,2027,0,0
2025-12-18 16:30:00,1.17388,1.17439,1.17334,1.1733500000000001,1777,1777,0,0
2025-12-18 16:45:00,1.1733500000000001,1.17399,1.17325,1.1734499999999999,1438,1438,0,0
2025-12-18 17:00:00,1.1734499999999999,1.17401,1.17307,1.1734499999999999,1341,1341,0,0
2025-12-18 17:15:00,1.1734499999999999,1.17346,1.17197,1.17232,1400,1400,0,0
2025-12-18 17:30:00,1.17232,1.17318,1.17159,1.17285,1715,1715,0,0
2025-12-18 17:45:00,1.17287,1.17318,1.17205,1.17269,1513,1513,0,0
2025-12-18 18:00:00,1.17269,1.17439,1.17259,1.17416,1211,1211,0,0
2025-12-18 18:15:00,1.17416,1.17458,1.17363,1.17378,987,987,0,0
2025-12-18 18:30:00,1.17378,1.17382,1.17293,1.17323,1030,1030,0,0
2025-12-18 18:45:00,1.17323,1.17331,1.17254,1.1728,896,896,0,0
2025-12-18 19:00:00,1.1728,1.17287,1.17198,1.17199,1119,1119,0,0
2025-12-18 19:15:00,1.17199,1.17216,1.1715,1.17196,940,940,0,0
2025-12-18 19:30:00,1.17196,1.17248,1.17175,1.17238,533,533,0,0
2025-12-18 19:45:00,1.17238,1.17245,1.17164,1.17187,542,542,0,0
2025-12-18 20:00:00,1.17187,1.17248,1.1715200000000001,1.17244,610,610,0,0
2025-12-18 20:15:00,1.17244,1.17248,1.17174,1.17204,571,571,0,0
2025-12-18 20:30:00,1.17204,1.17222,1.17201,1.17203,317,317,0,0
2025-12-18 20:45:00,1.17203,1.17212,1.17185,1.17195,477,477,0,0
2025-12-18 21:00:00,1.17194,1.17238,1.17177,1.17214,623,623,0,0
2025-12-18 21:15:00,1.17214,1.17239,1.17208,1.17234,304,304,0,0
2025-12-18 21:30:00,1.17234,1.17264,1.17228,1.17264,435,435,0,0
2025-12-18 21:45:00,1.17264,1.17275,1.17234,1.17251,401,401,0,0
2025-12-18 22:00:00,1.17251,1.17276,1.17241,1.17252,456,456,0,0
2025-12-18 22:15:00,1.17252,1.17263,1.17238,1.17254,277,277,0,0
2025-12-18 22:30:00,1.17254,1.17269,1.17243,1.17257,282,282,0,0
2025-12-18 22:45:00,1.17257,1.17258,1.17203,1.1722,320,320,0,0
2025-12-18 23:00:00,1.17218,1.1724700000000001,1.17215,1.17244,165,165,0,0
2025-12-18 23:15:00,1.17244,1.17244,1.1723,1.17236,121,121,0,4
2025-12-18 23:30:00,1.17237,1.17237,1.17221,1.17225,91,91,0,5
2025-12-18 23:45:00,1.17225,1.17248,1.172,1.17216,247,247,0,2
2025-12-19 00:00:00,1.1721,1.17241,1.17176,1.17218,864,864,0,12
2025-12-19 00:15:00,1.17218,1.17245,1.17215,1.17244,679,679,0,5
2025-12-19 00:30:00,1.17244,1.17246,1.17235,1.17238,217,217,0,5
2025-12-19 00:45:00,1.17237,1.17249,1.17234,1.17245,145,145,0,8
2025-12-19 01:15:00,1.17245,1.17256,1.17238,1.17251,147,147,0,1
2025-12-19 01:30:00,1.17251,1.17261,1.17235,1.17239,126,126,0,1
2025-12-19 01:45:00,1.17239,1.17257,1.17239,1.17245,113,113,0,1
2025-12-19 02:00:00,1.17245,1.17257,1.17224,1.17225,222,222,0,0
2025-12-19 02:15:00,1.17225,1.17232,1.17215,1.17224,133,133,0,0
2025-12-19 02:30:00,1.17225,1.1724,1.17217,1.17228,278,278,0,1
2025-12-19 02:45:00,1.17228,1.17266,1.17225,1.17262,437,437,0,0
2025-12-19 03:00:00,1.17263,1.17281,1.17243,1.17273,328,328,0,0
2025-12-19 03:15:00,1.17273,1.17286,1.17232,1.17236,249,249,0,0
2025-12-19 03:30:00,1.17236,1.17236,1.17202,1.17219,356,356,0,0
2025-12-19 03:45:00,1.17219,1.17253,1.17212,1.17241,335,335,0,0
2025-12-19 04:00:00,1.17241,1.17283,1.17241,1.17275,289,289,0,0
2025-12-19 04:15:00,1.17275,1.17282,1.17245,1.17256,209,209,0,0
2025-12-19 04:30:00,1.17256,1.1726,1.17215,1.1723,255,255,0,0
2025-12-19 04:45:00,1.1723,1.17239,1.17211,1.17224,393,393,0,0
2025-12-19 05:00:00,1.17225,1.1724700000000001,1.17211,1.17239,256,256,0,0
2025-12-19 05:15:00,1.17239,1.17257,1.17187,1.17226,808,808,0,0
2025-12-19 05:30:00,1.17225,1.17226,1.17182,1.17184,335,335,0,0
2025-12-19 05:45:00,1.17184,1.1722,1.17183,1.17211,377,377,0,0
2025-12-19 06:00:00,1.17211,1.17227,1.1718600000000001,1.17195,304,304,0,1
2025-12-19 06:15:00,1.17195,1.17195,1.17154,1.17157,212,212,0,0
2025-12-19 06:30:00,1.17157,1.17182,1.17155,1.1717,239,239,0,0
2025-12-19 06:45:00,1.1717,1.17178,1.17154,1.17178,250,250,0,0
2025-12-19 07:00:00,1.17178,1.17197,1.17177,1.17184,281,281,0,0
2025-12-19 07:15:00,1.17183,1.172,1.17183,1.17196,221,221,0,0
2025-12-19 07:30:00,1.17196,1.17201,1.17177,1.17184,184,184,0,0
2025-12-19 07:45:00,1.17184,1.17207,1.17179,1.17198,260,260,0,0
2025-12-19 08:00:00,1.17198,1.1721300000000001,1.17184,1.17201,294,294,0,0
2025-12-19 08:15:00,1.17201,1.1721300000000001,1.17191,1.17193,316,316,0,0
2025-12-19 08:30:00,1.17193,1.1721,1.17124,1.1712500000000001,833,833,0,0
2025-12-19 08:45:00,1.1712500000000001,1.17202,1.17117,1.17196,828,828,0,0
2025-12-19 09:00:00,1.17196,1.17204,1.1712799999999999,1.17138,615,615,0,0
2025-12-19 09:15:00,1.17139,1.17161,1.17087,1.17124,772,772,0,0
2025-12-19 09:30:00,1.17124,1.17143,1.17083,1.17085,642,642,0,0
2025-12-19 09:45:00,1.17085,1.17097,1.17032,1.17075,967,967,0,0
2025-12-19 10:00:00,1.17076,1.17133,1.17061,1.17131,884,884,0,0
2025-12-19 10:15:00,1.17131,1.17163,1.17109,1.17117,820,820,0,0
2025-12-19 10:30:00,1.17117,1.17138,1.17087,1.17109,727,727,0,0
2025-12-19 10:45:00,1.17109,1.17148,1.17086,1.17124,711,711,0,0
2025-12-19 11:00:00,1.17123,1.17164,1.17112,1.1712500000000001,652,652,0,0
2025-12-19 11:15:00,1.1712500000000001,1.17178,1.17117,1.17156,812,812,0,0
2025-12-19 11:30:00,1.17156,1.17156,1.1709100000000001,1.17136,680,680,0,0
2025-12-19 11:45:00,1.17136,1.1716,1.17087,1.1712,840,840,0,0
2025-12-19 12:00:00,1.17121,1.17158,1.17109,1.17157,675,675,0,0
2025-12-19 12:15:00,1.17157,1.17177,1.17139,1.17145,523,523,0,0
2025-12-19 12:30:00,1.17144,1.17147,1.17088,1.17116,637,637,0,0
2025-12-19 12:45:00,1.17116,1.17167,1.17109,1.17163,701,701,0,0
2025-12-19 13:00:00,1.17163,1.17176,1.17105,1.17105,553,553,0,0
2025-12-19 13:15:00,1.17105,1.1712799999999999,1.17076,1.17117,610,610,0,0
2025-12-19 13:30:00,1.17117,1.17132,1.17083,1.17114,603,603,0,0
2025-12-19 13:45:00,1.17114,1.17138,1.17107,1.17111,526,526,0,0
2025-12-19 14:00:00,1.17111,1.17126,1.1709100000000001,1.1712500000000001,588,588,0,0
2025-12-19 14:15:00,1.1712500000000001,1.17134,1.17076,1.171,596,596,0,0
2025-12-19 14:30:00,1.1710099999999999,1.17141,1.17095,1.17123,459,459,0,0
2025-12-19 14:45:00,1.17122,1.1715200000000001,1.17094,1.17099,578,578,0,0
2025-12-19 15:00:00,1.17099,1.1712799999999999,1.17068,1.17085,817,817,0,0
2025-12-19 15:15:00,1.17088,1.17132,1.17026,1.1712500000000001,1169,1169,0,0
2025-12-19 15:30:00,1.1712500000000001,1.17191,1.17119,1.1714,1248,1248,0,0
2025-12-19 15:45:00,1.1714,1.17194,1.17132,1.17192,893,893,0,0
2025-12-19 16:00:00,1.17193,1.17339,1.1718899999999999,1.17337,1428,1428,0,0
2025-12-19 16:15:00,1.17337,1.17377,1.17314,1.17325,1034,1034,0,0
2025-12-19 16:30:00,1.17325,1.17354,1.17298,1.17342,1140,1140,0,0
2025-12-19 16:45:00,1.17342,1.17344,1.17258,1.17265,1139,1139,0,0
2025-12-19 17:00:00,1.17265,1.17282,1.17224,1.17232,1235,1235,0,0
2025-12-19 17:15:00,1.17232,1.17239,1.17168,1.17172,966,966,0,0
2025-12-19 17:30:00,1.17172,1.17214,1.17141,1.17173,955,955,0,0
2025-12-19 17:45:00,1.17173,1.17224,1.17093,1.17095,1403,1403,0,0
2025-12-19 18:00:00,1.17095,1.1715200000000001,1.17083,1.1715,991,991,0,0
2025-12-19 18:15:00,1.1715,1.17187,1.17122,1.1716,736,736,0,0
2025-12-19 18:30:00,1.1716,1.172,1.17145,1.17172,729,729,0,0
2025-12-19 18:45:00,1.17172,1.1721,1.17132,1.17208,684,684,0,0
2025-12-19 19:00:00,1.17208,1.17209,1.17134,1.17142,511,511,0,0
2025-12-19 19:15:00,1.17142,1.17188,1.17142,1.17173,653,653,0,0
2025-12-19 19:30:00,1.17173,1.17195,1.17166,1.17182,355,355,0,0
2025-12-19 19:45:00,1.17182,1.17209,1.17177,1.17192,387,387,0,0
2025-12-19 20:00:00,1.17192,1.17251,1.17181,1.1724999999999999,462,462,0,0
2025-12-19 20:15:00,1.1724999999999999,1.17272,1.17234,1.17249,398,398,0,0
2025-12-19 20:30:00,1.17249,1.17254,1.1721300000000001,1.17214,548,548,0,0
2025-12-19 20:45:00,1.17214,1.17237,1.17194,1.17198,409,409,0,0
2025-12-19 21:00:00,1.17198,1.17208,1.1716199999999999,1.17206,457,457,0,0
2025-12-19 21:15:00,1.17206,1.17219,1.17182,1.17207,435,435,0,0
2025-12-19 21:30:00,1.17207,1.17211,1.17184,1.17198,333,333,0,0
2025-12-19 21:45:00,1.17197,1.1724999999999999,1.17196,1.17235,350,350,0,0
2025-12-19 22:00:00,1.17235,1.17255,1.17215,1.17219,268,268,0,0
2025-12-19 22:15:00,1.17219,1.17219,1.17193,1.17194,220,220,0,0
2025-12-19 22:30:00,1.17194,1.17194,1.17178,1.17181,253,253,0,0
2025-12-19 22:45:00,1.17181,1.1719,1.17063,1.17097,735,735,0,0
2025-12-19 23:00:00,1.17096,1.17136,1.17087,1.17114,291,291,0,1
2025-12-19 23:15:00,1.17114,1.17127,1.17108,1.17119,193,193,0,1
2025-12-19 23:30:00,1.17119,1.17121,1.17077,1.17105,149,149,0,2
2025-12-19 23:45:00,1.17105,1.17112,1.17058,1.1709100000000001,828,828,0,0
2025-12-22 00:00:00,1.1712,1.1715,1.1712,1.1715,4,4,0,37
2025-12-22 00:15:00,1.17153,1.17153,1.17142,1.17143,7,7,0,30
2025-12-22 00:30:00,1.17137,1.17137,1.17117,1.17117,2,2,0,46
2025-12-22 00:45:00,1.17093,1.17111,1.17093,1.17106,4,4,0,57
2025-12-22 01:00:00,1.17114,1.17114,1.17114,1.17114,1,1,0,45
2025-12-22 01:15:00,1.17136,1.17146,1.1712799999999999,1.1714,330,330,0,1
2025-12-22 01:30:00,1.1714,1.1714,1.17109,1.1711,537,537,0,0
2025-12-22 01:45:00,1.1711,1.17112,1.1706,1.171,476,476,0,0
2025-12-22 02:00:00,1.171,1.17157,1.17093,1.17137,1020,1020,0,0
2025-12-22 02:15:00,1.17137,1.17149,1.17105,1.1711,630,630,0,0
2025-12-22 02:30:00,1.1711,1.17138,1.1710099999999999,1.1712500000000001,397,397,0,0
2025-12-22 02:45:00,1.1712500000000001,1.1716,1.17115,1.17157,516,516,0,0
2025-12-22 03:00:00,1.17157,1.17192,1.17135,1.17168,530,530,0,0
2025-12-22 03:15:00,1.17168,1.17175,1.17155,1.17166,268,268,0,0
2025-12-22 03:30:00,1.17166,1.17191,1.17139,1.17185,342,342,0,0
2025-12-22 03:45:00,1.17187,1.17188,1.17151,1.17171,304,304,0,0
2025-12-22 04:00:00,1.17172,1.17191,1.17171,1.17185,188,188,0,0
2025-12-22 04:15:00,1.1718600000000001,1.1719,1.17171,1.17176,203,203,0,0
2025-12-22 04:30:00,1.17176,1.17191,1.17159,1.1717,165,165,0,0
2025-12-22 04:45:00,1.1717,1.1717,1.1715,1.17163,221,221,0,0
2025-12-22 05:00:00,1.17163,1.17172,1.1715,1.17156,193,193,0,0
2025-12-22 05:15:00,1.17157,1.17171,1.17134,1.1714,215,215,0,0
2025-12-22 05:30:00,1.17139,1.17168,1.17139,1.17165,261,261,0,0
2025-12-22 05:45:00,1.17165,1.17181,1.17165,1.17175,280,280,0,0
2025-12-22 06:00:00,1.17175,1.1718600000000001,1.1716199999999999,1.17179,286,286,0,0
2025-12-22 06:15:00,1.1718,1.17184,1.17172,1.17184,183,183,0,1
2025-12-22 06:30:00,1.17184,1.17197,1.17183,1.17197,189,189,0,0
2025-12-22 06:45:00,1.17197,1.17216,1.17197,1.172,187,187,0,0
2025-12-22 07:00:00,1.172,1.17216,1.1719,1.17216,198,198,0,0
2025-12-22 07:15:00,1.17216,1.1722,1.17201,1.17203,170,170,0,1
2025-12-22 07:30:00,1.17203,1.17208,1.17155,1.17169,325,325,0,0
2025-12-22 07:45:00,1.17169,1.1718,1.17159,1.17172,234,234,0,0
2025-12-22 08:00:00,1.17172,1.1718,1.17156,1.17169,330,330,0,0
2025-12-22 08:15:00,1.17169,1.1719,1.17155,1.17168,328,328,0,0
2025-12-22 08:30:00,1.17168,1.17173,1.17141,1.17155,324,324,0,0
2025-12-22 08:45:00,1.17155,1.17159,1.17127,1.17158,267,267,0,0
2025-12-22 09:00:00,1.17158,1.17187,1.17149,1.17161,486,486,0,0
2025-12-22 09:15:00,1.1716199999999999,1.17212,1.17148,1.17202,430,430,0,0
2025-12-22 09:30:00,1.17202,1.17244,1.17188,1.17237,471,471,0,0
2025-12-22 09:45:00,1.17237,1.17309,1.1723,1.17288,672,672,0,0
2025-12-22 10:00:00,1.17288,1.17315,1.1723,1.17241,801,801,0,0
2025-12-22 10:15:00,1.17241,1.17294,1.17233,1.17293,616,616,0,0
2025-12-22 10:30:00,1.17293,1.17339,1.17265,1.17336,701,701,0,0
2025-12-22 10:45:00,1.17336,1.17381,1.17336,1.17356,613,613,0,0
2025-12-22 11:00:00,1.17357,1.17363,1.1732,1.17329,541,541,0,0
2025-12-22 11:15:00,1.17329,1.17329,1.1727400000000001,1.1731,588,588,0,0
2025-12-22 11:30:00,1.1731,1.17348,1.17294,1.17294,699,699,0,0
2025-12-22 11:45:00,1.17296,1.17329,1.17272,1.173,772,772,0,0
2025-12-22 12:00:00,1.173,1.17359,1.1729,1.17339,728,728,0,0
2025-12-22 12:15:00,1.17339,1.17378,1.17336,1.1737,597,597,0,0
2025-12-22 12:30:00,1.1737,1.17375,1.17323,1.17325,486,486,0,0
2025-12-22 12:45:00,1.17325,1.17359,1.17297,1.17329,658,658,0,0
2025-12-22 13:00:00,1.1733,1.17365,1.1732,1.17341,464,464,0,0
2025-12-22 13:15:00,1.17341,1.17358,1.17328,1.17343,362,362,0,0
2025-12-22 13:30:00,1.17342,1.17352,1.17286,1.17332,407,407,0,0
2025-12-22 13:45:00,1.17332,1.17342,1.17299,1.17333,475,475,0,0
2025-12-22 14:00:00,1.17333,1.17431,1.17333,1.17376,824,824,0,0
2025-12-22 14:15:00,1.17376,1.17386,1.17349,1.17355,525,525,0,0
2025-12-22 14:30:00,1.17355,1.1741,1.17352,1.17391,605,605,0,0
2025-12-22 14:45:00,1.17391,1.17432,1.17376,1.17416,590,590,0,0
2025-12-22 15:00:00,1.17416,1.175,1.17416,1.17496,1088,1088,0,0
2025-12-22 15:15:00,1.17496,1.175,1.17451,1.17471,798,798,0,0
2025-12-22 15:30:00,1.17471,1.17543,1.17461,1.17538,856,856,0,0
2025-12-22 15:45:00,1.17538,1.17543,1.17488,1.17505,624,624,0,0
2025-12-22 16:00:00,1.17505,1.1751,1.17449,1.17509,670,670,0,0
2025-12-22 16:15:00,1.17509,1.17577,1.17481,1.17572,729,729,0,0
2025-12-22 16:30:00,1.17572,1.17664,1.17571,1.1764000000000001,1106,1106,0,0
2025-12-22 16:45:00,1.17639,1.17641,1.17591,1.176,797,797,0,0
2025-12-22 17:00:00,1.176,1.17648,1.17595,1.17602,801,801,0,0
2025-12-22 17:15:00,1.17602,1.17642,1.17576,1.17615,706,706,0,0
2025-12-22 17:30:00,1.17615,1.17668,1.17615,1.17647,734,734,0,0
2025-12-22 17:45:00,1.17647,1.17692,1.17598,1.17638,1152,1152,0,0
2025-12-22 18:00:00,1.17638,1.1764000000000001,1.17605,1.1762,695,695,0,0
2025-12-22 18:15:00,1.1762,1.17628,1.17555,1.1759,626,626,0,0
2025-12-22 18:30:00,1.1759,1.17593,1.17516,1.17521,689,689,0,0
2025-12-22 18:45:00,1.17522,1.17533,1.17481,1.17495,428,428,0,0
2025-12-22 19:00:00,1.17495,1.17543,1.1749,1.17539,570,570,0,0
2025-12-22 19:15:00,1.17539,1.17583,1.17514,1.17583,414,414,0,0
2025-12-22 19:30:00,1.17583,1.17645,1.17582,1.17629,442,442,0,0
2025-12-22 19:45:00,1.17629,1.1763,1.1758,1.17581,372,372,0,0
2025-12-22 20:00:00,1.17581,1.17582,1.17516,1.17533,438,438,0,0
2025-12-22 20:15:00,1.17533,1.17544,1.17505,1.17505,326,326,0,0
2025-12-22 20:30:00,1.17505,1.17519,1.17493,1.1751,340,340,0,0
2025-12-22 20:45:00,1.1751,1.17546,1.17499,1.1752799999999999,319,319,0,0
2025-12-22 21:00:00,1.1752799999999999,1.17538,1.17513,1.17524,289,289,0,0
2025-12-22 21:15:00,1.17524,1.17526,1.17487,1.1751800000000001,284,284,0,0
2025-12-22 21:30:00,1.1752,1.17548,1.1752,1.17525,292,292,0,0
2025-12-22 21:45:00,1.17525,1.1756,1.17517,1.1755200000000001,349,349,0,0
2025-12-22 22:00:00,1.1755200000000001,1.17554,1.17522,1.17549,325,325,0,0
2025-12-22 22:15:00,1.17549,1.1757,1.17543,1.17569,230,230,0,0
2025-12-22 22:30:00,1.17569,1.1758899999999999,1.17564,1.17583,213,213,0,0
2025-12-22 22:45:00,1.17585,1.17585,1.17547,1.17551,274,274,0,0
2025-12-22 23:00:00,1.17551,1.17586,1.17543,1.17576,174,174,0,2
2025-12-22 23:15:00,1.17576,1.17604,1.17569,1.1758899999999999,161,161,0,3
2025-12-22 23:30:00,1.1759,1.1761,1.1759,1.17607,94,94,0,3
2025-12-22 23:45:00,1.17607,1.17621,1.176,1.176,210,210,0,3
2025-12-23 00:00:00,1.176,1.1761,1.1755200000000001,1.17597,440,440,0,5
2025-12-23 00:15:00,1.17595,1.17611,1.17577,1.17591,1507,1507,0,5
2025-12-23 00:30:00,1.17591,1.17604,1.17588,1.17597,327,327,0,5
2025-12-23 00:45:00,1.17597,1.17603,1.17592,1.17593,335,335,0,8
2025-12-23 01:00:00,1.17624,1.17624,1.17624,1.17624,1,1,0,11
2025-12-23 01:15:00,1.1763,1.17648,1.1763,1.17636,212,212,0,1
