entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2026-01-30 18:15:00,SHORT,1.18576,1.18741,1.1849349999999998,LOSS,2026-01-30 18:45:00,1.18741,-16.500000000001513,-0.25,False,True,1.3385761589403973,2026-01
2026-01-30 20:00:00,SHORT,1.18624,1.18794,1.18539,WIN,2026-01-30 20:45:00,1.18539,8.500000000000174,0.125,False,True,0.9472140762463344,2026-01
2026-01-30 20:15:00,SHORT,1.18571,1.18701,1.18506,WIN,2026-01-30 21:00:00,1.18506,6.500000000000394,0.125,False,True,0.6769865841073271,2026-01
2026-01-30 20:45:00,SHORT,1.1853099999999999,1.18614,1.1848949999999998,WIN,2026-02-01 22:45:00,1.1848949999999998,4.150000000000542,0.125,False,True,1.165986394557823,2026-01
2026-02-01 22:00:00,SHORT,1.18505,1.18575,1.1846999999999999,WIN,2026-02-01 23:00:00,1.1846999999999999,3.5000000000007248,0.125,False,True,0.08549222797927461,2026-02
2026-02-01 23:00:00,SHORT,1.1841,1.1853,1.1835,LOSS,2026-02-01 23:30:00,1.1853,-12.000000000000899,-0.25,False,True,3.1161048689138577,2026-02
2026-02-02 00:00:00,LONG,1.18723,1.18446,1.188615,LOSS,2026-02-02 05:45:00,1.18446,-27.69999999999939,-0.25,True,False,1.3129318854886476,2026-02
2026-02-02 02:30:00,LONG,1.18736,1.1866,1.1877399999999998,LOSS,2026-02-02 02:45:00,1.1866,-7.599999999998719,-0.25,True,False,0.8883666274970623,2026-02
2026-02-02 05:15:00,SHORT,1.1854399999999998,1.18647,1.1849249999999998,WIN,2026-02-02 05:45:00,1.1849249999999998,5.150000000000432,0.125,False,True,0.7831541218637993,2026-02
2026-02-02 09:45:00,LONG,1.18624,1.1851,1.18681,WIN,2026-02-02 10:00:00,1.18681,5.699999999999594,0.125,True,False,1.1877880184331797,2026-02
2026-02-02 10:00:00,LONG,1.18687,1.1853,1.1876550000000001,LOSS,2026-02-02 12:15:00,1.1853,-15.700000000000713,-0.25,True,False,0.8845780795344326,2026-02
2026-02-02 12:30:00,SHORT,1.18479,1.18578,1.184295,WIN,2026-02-02 13:00:00,1.184295,4.949999999999122,0.125,False,True,0.9731113956466069,2026-02
2026-02-02 13:00:00,SHORT,1.18376,1.18523,1.1830249999999998,WIN,2026-02-02 13:15:00,1.1830249999999998,7.350000000001522,0.125,False,True,1.5313807531380754,2026-02
2026-02-02 13:15:00,SHORT,1.1830699999999998,1.1851099999999999,1.1820499999999998,WIN,2026-02-02 13:30:00,1.1820499999999998,10.200000000000209,0.125,False,True,0.7704918032786885,2026-02
2026-02-02 13:30:00,SHORT,1.18235,1.1839,1.181575,WIN,2026-02-02 14:00:00,1.181575,7.749999999999702,0.125,False,True,1.047872340425532,2026-02
2026-02-02 14:00:00,SHORT,1.18084,1.18277,1.1798749999999998,LOSS,2026-02-02 14:45:00,1.18277,-19.300000000002093,-0.25,False,True,1.1816239316239316,2026-02
2026-02-02 15:00:00,SHORT,1.1806699999999999,1.18309,1.1794599999999997,WIN,2026-02-02 15:30:00,1.1794599999999997,12.100000000001554,0.125,False,True,1.4489187173750933,2026-02
2026-02-02 15:30:00,SHORT,1.17926,1.18152,1.17813,WIN,2026-02-02 18:15:00,1.17813,11.300000000000754,0.125,False,True,1.0019280205655527,2026-02
2026-02-02 17:15:00,SHORT,1.18041,1.18133,1.1799499999999998,WIN,2026-02-02 17:30:00,1.1799499999999998,4.60000000000127,0.125,False,True,1.031591737545565,2026-02
2026-02-02 18:00:00,SHORT,1.17827,1.18071,1.17705,LOSS,2026-02-03 01:00:00,1.18071,-24.399999999999977,-0.25,False,True,1.1159250585480094,2026-02
2026-02-02 18:45:00,SHORT,1.1779499999999998,1.1792,1.1773249999999997,LOSS,2026-02-02 20:45:00,1.1792,-12.500000000001954,-0.25,False,True,0.9862542955326461,2026-02
2026-02-02 20:45:00,LONG,1.17914,1.17801,1.1797050000000002,WIN,2026-02-02 23:15:00,1.1797050000000002,5.650000000001487,0.125,True,False,1.316883116883117,2026-02
2026-02-02 21:00:00,LONG,1.17941,1.1784000000000001,1.179915,WIN,2026-02-03 00:00:00,1.179915,5.049999999999777,0.125,True,False,0.6232741617357002,2026-02
2026-02-03 00:00:00,LONG,1.1803400000000002,1.1793,1.1808600000000002,WIN,2026-02-03 01:15:00,1.1808600000000002,5.20000000000076,0.125,True,False,1.9783549783549783,2026-02
2026-02-03 01:30:00,LONG,1.18127,1.18063,1.18159,LOSS,2026-02-03 02:30:00,1.18063,-6.399999999999739,-0.25,True,False,0.8694817658349329,2026-02
2026-02-03 03:15:00,LONG,1.18043,1.17998,1.1806550000000002,WIN,2026-02-03 03:30:00,1.1806550000000002,2.2500000000014175,0.125,True,False,1.0462962962962963,2026-02
2026-02-03 03:30:00,LONG,1.18111,1.18009,1.1816200000000001,WIN,2026-02-03 04:15:00,1.1816200000000001,5.1000000000001044,0.125,True,False,2.3008849557522124,2026-02
2026-02-03 04:00:00,LONG,1.18134,1.18082,1.1816,WIN,2026-02-03 04:15:00,1.1816,2.5999999999992696,0.125,True,False,0.8413361169102297,2026-02
2026-02-03 06:00:00,LONG,1.1813900000000002,1.1807,1.1817350000000002,WIN,2026-02-03 07:00:00,1.1817350000000002,3.450000000000397,0.125,True,False,1.0553745928338762,2026-02
2026-02-03 07:00:00,LONG,1.18194,1.1811,1.18236,WIN,2026-02-03 07:30:00,1.18236,4.20000000000087,0.125,True,False,1.4588477366255144,2026-02
2026-02-03 07:30:00,LONG,1.18222,1.18126,1.1827,LOSS,2026-02-03 08:00:00,1.18126,-9.600000000000719,-0.25,True,False,1.168956043956044,2026-02
2026-02-03 09:00:00,SHORT,1.1806299999999998,1.18205,1.1799199999999996,WIN,2026-02-03 09:45:00,1.1799199999999996,7.100000000002105,0.125,False,True,1.3426470588235293,2026-02
2026-02-03 09:30:00,SHORT,1.1800599999999999,1.18138,1.1793999999999998,WIN,2026-02-03 09:45:00,1.1793999999999998,6.6000000000010495,0.125,False,True,0.9402985074626866,2026-02
2026-02-03 09:45:00,SHORT,1.1792099999999999,1.18087,1.1783799999999998,WIN,2026-02-03 11:00:00,1.1783799999999998,8.300000000001084,0.125,False,True,0.8852258852258852,2026-02
2026-02-03 10:45:00,SHORT,1.1786999999999999,1.17964,1.1782299999999997,LOSS,2026-02-03 12:30:00,1.17964,-9.40000000000163,-0.25,False,True,1.0460992907801419,2026-02
2026-02-03 11:45:00,SHORT,1.1786999999999999,1.17958,1.1782599999999999,LOSS,2026-02-03 12:30:00,1.17958,-8.80000000000214,-0.25,False,True,0.9873949579831933,2026-02
2026-02-03 12:30:00,LONG,1.17971,1.17889,1.18012,WIN,2026-02-03 13:00:00,1.18012,4.100000000000215,0.125,True,False,1.1560798548094373,2026-02
2026-02-03 13:00:00,LONG,1.1805,1.17937,1.1810650000000003,LOSS,2026-02-03 13:30:00,1.17937,-11.300000000000754,-0.25,True,False,1.1613372093023255,2026-02
2026-02-03 14:30:00,LONG,1.17968,1.17809,1.180475,WIN,2026-02-03 15:15:00,1.180475,7.949999999998791,0.125,True,False,1.53125,2026-02
2026-02-03 15:15:00,LONG,1.18086,1.17852,1.1820300000000001,WIN,2026-02-03 16:45:00,1.1820300000000001,11.700000000001154,0.125,True,False,1.0125786163522013,2026-02
2026-02-03 15:45:00,LONG,1.1813,1.18017,1.1818650000000002,WIN,2026-02-03 16:45:00,1.1818650000000002,5.650000000001487,0.125,True,False,1.0212389380530973,2026-02
2026-02-03 20:45:00,LONG,1.18211,1.1811,1.182615,LOSS,2026-02-04 00:00:00,1.1811,-10.099999999999554,-0.25,True,False,0.83203125,2026-02
2026-02-03 21:00:00,LONG,1.1825100000000002,1.18148,1.1830250000000002,LOSS,2026-02-03 23:15:00,1.18148,-10.300000000000864,-0.25,True,False,0.636150234741784,2026-02
2026-02-03 22:30:00,LONG,1.18199,1.18148,1.182245,LOSS,2026-02-03 23:15:00,1.18148,-5.1000000000001044,-0.25,True,False,1.6198347107438016,2026-02
2026-02-04 01:00:00,LONG,1.18206,1.18115,1.1825150000000002,WIN,2026-02-04 01:15:00,1.1825150000000002,4.550000000000942,0.125,True,False,1.38348623853211,2026-02
2026-02-04 01:15:00,LONG,1.18248,1.18113,1.183155,WIN,2026-02-04 01:45:00,1.183155,6.749999999999812,0.125,True,False,0.8249336870026526,2026-02
2026-02-04 03:45:00,LONG,1.1827100000000002,1.18198,1.183075,WIN,2026-02-04 04:30:00,1.183075,3.649999999999487,0.125,True,False,1.3501805054151625,2026-02
2026-02-04 04:00:00,LONG,1.18304,1.18205,1.183535,WIN,2026-02-04 04:45:00,1.183535,4.949999999999122,0.125,True,False,0.8823529411764706,2026-02
2026-02-04 04:45:00,LONG,1.18355,1.18273,1.1839600000000001,LOSS,2026-02-04 07:00:00,1.18273,-8.20000000000043,-0.25,True,False,1.3695652173913044,2026-02
2026-02-04 09:30:00,SHORT,1.1818,1.18307,1.181165,WIN,2026-02-04 09:45:00,1.181165,6.349999999999412,0.125,False,True,1.0745762711864406,2026-02
2026-02-04 13:15:00,SHORT,1.18137,1.18249,1.1808100000000001,LOSS,2026-02-04 14:00:00,1.18249,-11.200000000000099,-0.25,False,True,1.42456608811749,2026-02
2026-02-04 14:00:00,SHORT,1.18076,1.18255,1.179865,WIN,2026-02-04 15:30:00,1.179865,8.950000000000902,0.125,False,True,1.3957597173144876,2026-02
2026-02-04 15:15:00,SHORT,1.18095,1.18232,1.180265,WIN,2026-02-04 15:30:00,1.180265,6.850000000000467,0.125,False,True,0.8019867549668874,2026-02
2026-02-04 17:00:00,LONG,1.1810800000000001,1.1791800000000001,1.1820300000000001,LOSS,2026-02-05 02:15:00,1.1791800000000001,-19.000000000000128,-0.25,True,False,0.7895652173913044,2026-02
2026-02-04 20:15:00,SHORT,1.18023,1.18106,1.1798149999999998,WIN,2026-02-05 02:00:00,1.1798149999999998,4.150000000000542,0.125,False,True,0.8329113924050633,2026-02
2026-02-04 23:15:00,SHORT,1.1803299999999999,1.18081,1.1800899999999999,WIN,2026-02-04 23:45:00,1.1800899999999999,2.4000000000001798,0.125,False,True,0.5463258785942492,2026-02
2026-02-04 23:45:00,SHORT,1.18014,1.18069,1.179865,LOSS,2026-02-05 01:30:00,1.18069,-5.5000000000005045,-0.25,False,True,0.9617021276595744,2026-02
2026-02-05 02:00:00,SHORT,1.17967,1.18065,1.1791800000000001,WIN,2026-02-05 02:15:00,1.1791800000000001,4.899999999998794,0.125,False,True,1.6318681318681318,2026-02
2026-02-05 02:45:00,SHORT,1.17855,1.18001,1.17782,LOSS,2026-02-05 07:00:00,1.18001,-14.600000000000168,-0.25,False,True,1.671806167400881,2026-02
2026-02-05 09:00:00,SHORT,1.1792799999999999,1.1804,1.1787199999999998,WIN,2026-02-05 09:15:00,1.1787199999999998,5.60000000000116,0.125,False,True,1.2033639143730888,2026-02
2026-02-05 09:45:00,SHORT,1.17805,1.17925,1.17745,LOSS,2026-02-05 11:30:00,1.17925,-11.999999999998678,-0.25,False,True,0.8842857142857142,2026-02
2026-02-05 14:45:00,SHORT,1.1798,1.18174,1.17883,WIN,2026-02-05 15:30:00,1.17883,9.699999999999154,0.125,False,True,0.7829949238578681,2026-02
2026-02-05 15:15:00,SHORT,1.17919,1.18127,1.17815,WIN,2026-02-05 20:45:00,1.17815,10.399999999999299,0.125,False,True,0.688034188034188,2026-02
2026-02-05 16:30:00,LONG,1.1795900000000001,1.17848,1.1801450000000002,WIN,2026-02-05 16:45:00,1.1801450000000002,5.550000000000832,0.125,True,False,0.927158273381295,2026-02
2026-02-05 16:45:00,LONG,1.1801300000000001,1.17865,1.18087,LOSS,2026-02-05 20:30:00,1.17865,-14.800000000001479,-0.25,True,False,0.871968962172648,2026-02
2026-02-05 17:15:00,LONG,1.18035,1.1795,1.1807750000000001,LOSS,2026-02-05 18:45:00,1.1795,-8.500000000000174,-0.25,True,False,0.957325746799431,2026-02
2026-02-05 20:00:00,SHORT,1.1788399999999999,1.17981,1.1783549999999998,WIN,2026-02-05 20:30:00,1.1783549999999998,4.850000000000687,0.125,False,True,1.2254335260115607,2026-02
2026-02-05 20:30:00,SHORT,1.1784,1.17919,1.1780049999999997,WIN,2026-02-05 20:45:00,1.1780049999999997,3.9500000000014523,0.125,False,True,1.0026666666666666,2026-02
2026-02-05 20:45:00,SHORT,1.17807,1.17918,1.177515,WIN,2026-02-05 21:30:00,1.177515,5.549999999998612,0.125,False,True,1.3617021276595744,2026-02
2026-02-05 23:00:00,SHORT,1.17766,1.17833,1.1773249999999997,WIN,2026-02-06 00:15:00,1.1773249999999997,3.3500000000019625,0.125,False,True,1.4680851063829787,2026-02
2026-02-06 00:30:00,LONG,1.17771,1.17646,1.1783350000000001,WIN,2026-02-06 01:00:00,1.1783350000000001,6.250000000000977,0.125,True,False,0.6046195652173914,2026-02
2026-02-06 00:45:00,LONG,1.17829,1.1772,1.178835,WIN,2026-02-06 02:00:00,1.178835,5.450000000000177,0.125,True,False,1.2134831460674158,2026-02
2026-02-06 04:00:00,LONG,1.17896,1.17858,1.17915,WIN,2026-02-06 04:30:00,1.17915,1.8999999999991246,0.125,True,False,0.775609756097561,2026-02
2026-02-06 04:30:00,LONG,1.17954,1.17862,1.1800000000000002,WIN,2026-02-06 05:15:00,1.1800000000000002,4.60000000000127,0.125,True,False,1.7567567567567568,2026-02
2026-02-06 05:00:00,LONG,1.17978,1.17924,1.18005,WIN,2026-02-06 05:15:00,1.18005,2.6999999999999247,0.125,True,False,1.1973094170403586,2026-02
2026-02-06 05:45:00,LONG,1.17984,1.17945,1.180035,LOSS,2026-02-06 06:00:00,1.17945,-3.8999999999989043,-0.25,True,False,1.3556485355648535,2026-02
2026-02-06 09:45:00,SHORT,1.17919,1.1798899999999999,1.17884,LOSS,2026-02-06 10:00:00,1.1798899999999999,-6.999999999999229,-0.25,False,True,0.8904382470119522,2026-02
2026-02-06 10:15:00,SHORT,1.1791399999999999,1.18007,1.1786749999999997,WIN,2026-02-06 11:15:00,1.1786749999999997,4.650000000001597,0.125,False,True,0.9249329758713136,2026-02
2026-02-06 12:45:00,LONG,1.17927,1.1787400000000001,1.179535,WIN,2026-02-06 13:00:00,1.179535,2.649999999999597,0.125,True,False,1.2548076923076923,2026-02
2026-02-06 13:15:00,LONG,1.18012,1.17912,1.1806200000000002,WIN,2026-02-06 13:45:00,1.1806200000000002,5.00000000000167,0.125,True,False,0.8838709677419355,2026-02
2026-02-06 13:45:00,LONG,1.18104,1.17998,1.1815700000000002,WIN,2026-02-06 14:30:00,1.1815700000000002,5.300000000001415,0.125,True,False,0.8980716253443526,2026-02
2026-02-06 14:30:00,LONG,1.18236,1.18088,1.1831,LOSS,2026-02-06 15:15:00,1.18088,-14.800000000001479,-0.25,True,False,1.5644444444444445,2026-02
2026-02-06 15:45:00,LONG,1.18194,1.18041,1.182705,WIN,2026-02-08 23:45:00,1.182705,7.6499999999990465,0.125,True,False,1.152521525215252,2026-02
2026-02-06 21:30:00,SHORT,1.18162,1.1824999999999999,1.18118,WIN,2026-02-08 23:00:00,1.18118,4.3999999999999595,0.125,False,True,0.8666666666666667,2026-02
2026-02-06 21:45:00,SHORT,1.1814,1.18234,1.18093,LOSS,2026-02-08 23:45:00,1.18234,-9.399999999999409,-0.25,False,True,1.6223776223776223,2026-02
2026-02-08 22:30:00,LONG,1.1814900000000002,1.18127,1.1816000000000002,LOSS,2026-02-08 23:00:00,1.18127,-2.20000000000109,-0.25,True,False,0.8304093567251462,2026-02
2026-02-08 23:30:00,LONG,1.1821000000000002,1.18091,1.1826950000000003,WIN,2026-02-08 23:45:00,1.1826950000000003,5.950000000001232,0.125,True,False,1.9136904761904763,2026-02
2026-02-08 23:45:00,LONG,1.1826800000000002,1.18122,1.1834100000000003,WIN,2026-02-09 05:30:00,1.1834100000000003,7.300000000001194,0.125,True,False,0.8818040435458787,2026-02
2026-02-09 01:45:00,SHORT,1.18254,1.18345,1.1820849999999998,WIN,2026-02-09 02:00:00,1.1820849999999998,4.550000000000942,0.125,False,True,0.6018276762402088,2026-02
2026-02-09 04:45:00,LONG,1.18265,1.18214,1.1829049999999999,WIN,2026-02-09 05:00:00,1.1829049999999999,2.549999999998942,0.125,True,False,0.676923076923077,2026-02
2026-02-09 05:00:00,LONG,1.18311,1.18221,1.1835600000000002,WIN,2026-02-09 05:30:00,1.1835600000000002,4.500000000000615,0.125,True,False,1.9166666666666667,2026-02
2026-02-09 05:15:00,LONG,1.18333,1.18247,1.18376,WIN,2026-02-09 06:00:00,1.18376,4.299999999999304,0.125,True,False,0.7391304347826086,2026-02
2026-02-09 05:30:00,LONG,1.18358,1.18293,1.1839050000000002,WIN,2026-02-09 06:00:00,1.1839050000000002,3.2500000000013074,0.125,True,False,1.0748663101604279,2026-02
2026-02-09 06:30:00,LONG,1.18544,1.18364,1.18634,WIN,2026-02-09 08:15:00,1.18634,8.999999999999009,0.125,True,False,1.2064128256513027,2026-02
2026-02-09 07:30:00,LONG,1.18597,1.1848,1.1865549999999998,LOSS,2026-02-09 07:45:00,1.1848,-11.699999999998933,-0.25,True,False,1.4230769230769231,2026-02
2026-02-09 08:45:00,LONG,1.18642,1.18506,1.1871,WIN,2026-02-09 11:45:00,1.1871,6.800000000000139,0.125,True,False,1.0524344569288389,2026-02
2026-02-09 11:30:00,LONG,1.18689,1.18592,1.1873749999999998,WIN,2026-02-09 12:00:00,1.1873749999999998,4.849999999998467,0.125,True,False,1.424757281553398,2026-02
2026-02-09 12:00:00,LONG,1.1874200000000001,1.18645,1.1879050000000002,WIN,2026-02-09 12:45:00,1.1879050000000002,4.850000000000687,0.125,True,False,1.1050156739811912,2026-02
2026-02-09 12:45:00,LONG,1.18814,1.18722,1.1886,WIN,2026-02-09 13:00:00,1.1886,4.60000000000127,0.125,True,False,1.6689038031319912,2026-02
2026-02-09 13:00:00,LONG,1.18916,1.1876,1.18994,WIN,2026-02-09 13:15:00,1.18994,7.800000000000029,0.125,True,False,1.3820375335120643,2026-02
2026-02-09 13:45:00,LONG,1.1903700000000002,1.18917,1.19097,WIN,2026-02-09 14:00:00,1.19097,5.999999999999339,0.125,True,False,0.8399264029438822,2026-02
2026-02-09 14:00:00,LONG,1.19113,1.1891100000000001,1.19214,WIN,2026-02-09 15:00:00,1.19214,10.099999999999554,0.125,True,False,1.4731653888280394,2026-02
2026-02-09 17:00:00,LONG,1.19029,1.18932,1.1907750000000001,WIN,2026-02-09 17:30:00,1.1907750000000001,4.850000000000687,0.125,True,False,1.0,2026-02
2026-02-09 17:30:00,LONG,1.19079,1.18968,1.191345,WIN,2026-02-09 18:00:00,1.191345,5.550000000000832,0.125,True,False,0.7151277013752456,2026-02
2026-02-09 18:00:00,LONG,1.1912800000000001,1.19063,1.191605,LOSS,2026-02-09 18:15:00,1.19063,-6.500000000000394,-0.25,True,False,1.0685579196217494,2026-02
2026-02-09 20:45:00,SHORT,1.19146,1.19201,1.191185,WIN,2026-02-09 21:00:00,1.191185,2.7500000000002522,0.125,False,True,1.328358208955224,2026-02
2026-02-09 21:00:00,SHORT,1.19118,1.192,1.1907699999999999,WIN,2026-02-09 23:15:00,1.1907699999999999,4.100000000000215,0.125,False,True,0.6544943820224719,2026-02
2026-02-09 23:00:00,SHORT,1.19105,1.19145,1.19085,WIN,2026-02-09 23:15:00,1.19085,1.9999999999997797,0.125,False,True,2.4479166666666665,2026-02
2026-02-09 23:15:00,SHORT,1.19058,1.1915499999999999,1.190095,WIN,2026-02-10 00:30:00,1.190095,4.850000000000687,0.125,False,True,1.5914893617021277,2026-02
2026-02-10 01:30:00,LONG,1.1905700000000001,1.18955,1.1910800000000001,WIN,2026-02-10 02:45:00,1.1910800000000001,5.1000000000001044,0.125,True,False,1.2907608695652173,2026-02
2026-02-10 02:45:00,LONG,1.19137,1.19066,1.191725,LOSS,2026-02-10 04:15:00,1.19066,-7.099999999999884,-0.25,True,False,1.286908077994429,2026-02
2026-02-10 04:15:00,SHORT,1.19064,1.19137,1.1902749999999997,WIN,2026-02-10 06:30:00,1.1902749999999997,3.6500000000017074,0.125,False,True,0.6962457337883959,2026-02
2026-02-10 11:00:00,SHORT,1.1906999999999999,1.19172,1.1901899999999999,WIN,2026-02-10 11:15:00,1.1901899999999999,5.1000000000001044,0.125,False,True,0.8773784355179705,2026-02
2026-02-10 14:00:00,LONG,1.1915600000000002,1.18985,1.1924150000000002,WIN,2026-02-10 14:30:00,1.1924150000000002,8.550000000000502,0.125,True,False,1.0810210876803552,2026-02
2026-02-10 14:15:00,LONG,1.19215,1.19018,1.193135,LOSS,2026-02-10 15:15:00,1.19018,-19.700000000000273,-0.25,True,False,1.0790554414784395,2026-02
2026-02-10 15:45:00,LONG,1.19141,1.18956,1.1923350000000001,LOSS,2026-02-10 17:45:00,1.18956,-18.500000000001293,-0.25,True,False,1.410535876475931,2026-02
2026-02-10 16:15:00,SHORT,1.19028,1.19159,1.189625,WIN,2026-02-10 17:00:00,1.189625,6.550000000000722,0.125,False,True,0.6427432216905901,2026-02
2026-02-10 16:45:00,SHORT,1.1897499999999999,1.1908,1.1892249999999998,WIN,2026-02-10 18:15:00,1.1892249999999998,5.250000000001087,0.125,False,True,0.7891637220259128,2026-02
2026-02-10 17:30:00,SHORT,1.18974,1.19061,1.189305,WIN,2026-02-10 18:15:00,1.189305,4.349999999999632,0.125,False,True,1.167741935483871,2026-02
2026-02-10 18:15:00,SHORT,1.18915,1.18988,1.1887849999999998,WIN,2026-02-10 19:00:00,1.1887849999999998,3.6500000000017074,0.125,False,True,1.3606060606060606,2026-02
2026-02-10 20:45:00,SHORT,1.1895,1.19037,1.189065,WIN,2026-02-10 23:00:00,1.189065,4.349999999999632,0.125,False,True,2.0972222222222223,2026-02
2026-02-10 22:15:00,SHORT,1.18928,1.18985,1.1889949999999998,WIN,2026-02-10 23:00:00,1.1889949999999998,2.8500000000009074,0.125,False,True,3.0454545454545454,2026-02
2026-02-10 22:45:00,SHORT,1.18911,1.18949,1.18892,WIN,2026-02-10 23:00:00,1.18892,1.8999999999991246,0.125,False,True,1.5435897435897437,2026-02
2026-02-10 23:00:00,SHORT,1.1887999999999999,1.18945,1.188475,LOSS,2026-02-11 00:15:00,1.18945,-6.500000000000394,-0.25,False,True,0.7275747508305648,2026-02
2026-02-11 00:15:00,LONG,1.1893900000000002,1.18853,1.18982,WIN,2026-02-11 00:45:00,1.18982,4.299999999999304,0.125,True,False,1.036144578313253,2026-02
2026-02-11 00:30:00,LONG,1.1897300000000002,1.18863,1.1902800000000002,WIN,2026-02-11 02:00:00,1.1902800000000002,5.5000000000005045,0.125,True,False,1.4767441860465116,2026-02
2026-02-11 01:00:00,LONG,1.19008,1.1895,1.1903700000000002,LOSS,2026-02-11 01:30:00,1.1895,-5.800000000000249,-0.25,True,False,0.8745928338762216,2026-02
2026-02-11 02:15:00,LONG,1.19073,1.18967,1.1912600000000002,WIN,2026-02-11 02:30:00,1.1912600000000002,5.300000000001415,0.125,True,False,1.161764705882353,2026-02
2026-02-11 03:30:00,LONG,1.19104,1.19024,1.19144,WIN,2026-02-11 04:15:00,1.19144,3.9999999999995595,0.125,True,False,1.0342465753424657,2026-02
2026-02-11 05:15:00,LONG,1.19155,1.19056,1.1920450000000002,WIN,2026-02-11 06:00:00,1.1920450000000002,4.950000000001342,0.125,True,False,0.8906752411575563,2026-02
2026-02-11 09:00:00,SHORT,1.1913,1.19195,1.190975,LOSS,2026-02-11 10:00:00,1.19195,-6.500000000000394,-0.25,False,True,1.3803418803418803,2026-02
2026-02-11 11:00:00,SHORT,1.1913399999999998,1.19282,1.1905999999999999,WIN,2026-02-11 11:30:00,1.1905999999999999,7.399999999999629,0.125,False,True,0.7191679049034175,2026-02
