datetime,open,high,low,close,volume
2025-12-08 12:35:00,1.16482,1.16504,1.16479,1.16499,127
2025-12-08 12:40:00,1.16498,1.16516,1.16489,1.16510,163
2025-12-08 12:45:00,1.16509,1.16523,1.16505,1.16520,105
2025-12-08 12:50:00,1.16520,1.16539,1.16519,1.16534,162
2025-12-08 12:55:00,1.16535,1.16540,1.16524,1.16533,203
2025-12-08 13:00:00,1.16535,1.16544,1.16512,1.16512,200
2025-12-08 13:05:00,1.16511,1.16554,1.16506,1.16551,156
2025-12-08 13:10:00,1.16550,1.16573,1.16546,1.16552,160
2025-12-08 13:15:00,1.16554,1.16558,1.16528,1.16545,211
2025-12-08 13:20:00,1.16546,1.16559,1.16527,1.16532,223
2025-12-08 13:25:00,1.16531,1.16548,1.16504,1.16506,227
2025-12-08 13:30:00,1.16504,1.16518,1.16475,1.16478,220
2025-12-08 13:35:00,1.16478,1.16484,1.16467,1.16478,183
2025-12-08 13:40:00,1.16474,1.16488,1.16458,1.16486,213
2025-12-08 13:45:00,1.16484,1.16504,1.16482,1.16484,173
2025-12-08 13:50:00,1.16483,1.16483,1.16461,1.16468,194
2025-12-08 13:55:00,1.16466,1.16486,1.16464,1.16484,204
2025-12-08 14:00:00,1.16492,1.16506,1.16477,1.16502,266
2025-12-08 14:05:00,1.16504,1.16542,1.16500,1.16512,239
2025-12-08 14:10:00,1.16513,1.16532,1.16510,1.16530,199
2025-12-08 14:15:00,1.16528,1.16548,1.16506,1.16518,187
2025-12-08 14:20:00,1.16521,1.16533,1.16504,1.16507,249
2025-12-08 14:25:00,1.16508,1.16528,1.16507,1.16516,212
2025-12-08 14:30:00,1.16512,1.16524,1.16491,1.16502,256
2025-12-08 14:35:00,1.16503,1.16508,1.16460,1.16478,241
2025-12-08 14:40:00,1.16479,1.16500,1.16473,1.16494,251
2025-12-08 14:45:00,1.16492,1.16496,1.16469,1.16479,309
2025-12-08 14:50:00,1.16482,1.16489,1.16379,1.16402,414
2025-12-08 14:55:00,1.16403,1.16433,1.16392,1.16402,370
2025-12-08 15:00:00,1.16401,1.16401,1.16346,1.16364,354
2025-12-08 15:05:00,1.16362,1.16362,1.16322,1.16324,264
2025-12-08 15:10:00,1.16318,1.16354,1.16304,1.16306,242
2025-12-08 15:15:00,1.16307,1.16307,1.16248,1.16259,393
2025-12-08 15:20:00,1.16257,1.16305,1.16253,1.16294,272
2025-12-08 15:25:00,1.16296,1.16304,1.16256,1.16269,235
2025-12-08 15:30:00,1.16268,1.16275,1.16250,1.16263,279
2025-12-08 15:35:00,1.16264,1.16277,1.16208,1.16211,264
2025-12-08 15:40:00,1.16210,1.16226,1.16171,1.16223,332
2025-12-08 15:45:00,1.16222,1.16261,1.16222,1.16250,177
2025-12-08 15:50:00,1.16248,1.16274,1.16209,1.16269,303
2025-12-08 15:55:00,1.16266,1.16269,1.16229,1.16252,254
2025-12-08 16:00:00,1.16251,1.16259,1.16204,1.16204,264
2025-12-08 16:05:00,1.16203,1.16245,1.16203,1.16228,245
2025-12-08 16:10:00,1.16224,1.16273,1.16224,1.16270,181
2025-12-08 16:15:00,1.16268,1.16270,1.16242,1.16246,263
2025-12-08 16:20:00,1.16245,1.16247,1.16168,1.16168,200
2025-12-08 16:25:00,1.16167,1.16199,1.16166,1.16192,192
2025-12-08 16:30:00,1.16193,1.16254,1.16192,1.16248,187
2025-12-08 16:35:00,1.16253,1.16256,1.16225,1.16237,197
2025-12-08 16:40:00,1.16234,1.16287,1.16232,1.16267,200
2025-12-08 16:45:00,1.16268,1.16268,1.16242,1.16246,208
2025-12-08 16:50:00,1.16245,1.16257,1.16215,1.16232,194
2025-12-08 16:55:00,1.16233,1.16252,1.16205,1.16249,186
2025-12-08 17:00:00,1.16248,1.16251,1.16213,1.16218,212
2025-12-08 17:05:00,1.16217,1.16226,1.16201,1.16217,137
2025-12-08 17:10:00,1.16216,1.16224,1.16207,1.16212,100
2025-12-08 17:15:00,1.16211,1.16253,1.16211,1.16243,174
2025-12-08 17:20:00,1.16242,1.16251,1.16231,1.16251,136
2025-12-08 17:25:00,1.16250,1.16250,1.16234,1.16245,214
2025-12-08 17:30:00,1.16244,1.16278,1.16237,1.16248,235
2025-12-08 17:35:00,1.16247,1.16262,1.16234,1.16258,196
2025-12-08 17:40:00,1.16256,1.16300,1.16252,1.16300,172
2025-12-08 17:45:00,1.16299,1.16348,1.16297,1.16347,214
2025-12-08 17:50:00,1.16346,1.16369,1.16342,1.16368,146
2025-12-08 17:55:00,1.16371,1.16392,1.16365,1.16392,257
2025-12-08 18:00:00,1.16393,1.16404,1.16382,1.16388,211
2025-12-08 18:05:00,1.16383,1.16398,1.16376,1.16392,136
2025-12-08 18:10:00,1.16393,1.16400,1.16387,1.16389,86
2025-12-08 18:15:00,1.16388,1.16398,1.16380,1.16397,120
2025-12-08 18:20:00,1.16398,1.16398,1.16378,1.16381,120
2025-12-08 18:25:00,1.16380,1.16387,1.16356,1.16356,151
2025-12-08 18:30:00,1.16357,1.16374,1.16344,1.16365,153
2025-12-08 18:35:00,1.16364,1.16396,1.16364,1.16395,126
2025-12-08 18:40:00,1.16398,1.16409,1.16388,1.16407,94
2025-12-08 18:45:00,1.16406,1.16422,1.16397,1.16399,84
2025-12-08 18:50:00,1.16400,1.16400,1.16387,1.16393,119
2025-12-08 18:55:00,1.16392,1.16393,1.16362,1.16373,158
2025-12-08 19:00:00,1.16372,1.16388,1.16363,1.16378,161
2025-12-08 19:05:00,1.16376,1.16404,1.16374,1.16396,138
2025-12-08 19:10:00,1.16395,1.16396,1.16377,1.16381,110
2025-12-08 19:15:00,1.16380,1.16399,1.16380,1.16396,111
2025-12-08 19:20:00,1.16397,1.16408,1.16382,1.16382,113
2025-12-08 19:25:00,1.16381,1.16386,1.16373,1.16385,61
2025-12-08 19:30:00,1.16386,1.16389,1.16370,1.16380,67
2025-12-08 19:35:00,1.16381,1.16413,1.16375,1.16413,133
2025-12-08 19:40:00,1.16412,1.16417,1.16406,1.16411,79
2025-12-08 19:45:00,1.16410,1.16411,1.16384,1.16385,82
2025-12-08 19:50:00,1.16386,1.16405,1.16380,1.16396,108
2025-12-08 19:55:00,1.16394,1.16403,1.16378,1.16394,141
2025-12-08 20:00:00,1.16395,1.16419,1.16394,1.16399,94
2025-12-08 20:05:00,1.16400,1.16402,1.16389,1.16394,106
2025-12-08 20:10:00,1.16395,1.16397,1.16380,1.16385,91
2025-12-08 20:15:00,1.16386,1.16392,1.16376,1.16381,74
2025-12-08 20:20:00,1.16380,1.16386,1.16375,1.16385,83
2025-12-08 20:25:00,1.16386,1.16397,1.16386,1.16392,92
2025-12-08 20:30:00,1.16393,1.16409,1.16389,1.16401,94
2025-12-08 20:35:00,1.16402,1.16402,1.16387,1.16398,105
2025-12-08 20:40:00,1.16399,1.16408,1.16399,1.16408,76
2025-12-08 20:45:00,1.16407,1.16407,1.16398,1.16406,48
2025-12-08 20:50:00,1.16407,1.16407,1.16394,1.16397,82
2025-12-08 20:55:00,1.16399,1.16399,1.16380,1.16381,87
2025-12-08 21:00:00,1.16383,1.16389,1.16368,1.16384,86
2025-12-08 21:05:00,1.16384,1.16384,1.16370,1.16371,62
2025-12-08 21:10:00,1.16370,1.16384,1.16370,1.16382,38
2025-12-08 21:15:00,1.16383,1.16385,1.16370,1.16376,50
2025-12-08 21:20:00,1.16377,1.16383,1.16375,1.16376,52
2025-12-08 21:25:00,1.16375,1.16376,1.16353,1.16357,72
2025-12-08 21:30:00,1.16356,1.16382,1.16353,1.16381,59
2025-12-08 21:35:00,1.16382,1.16383,1.16372,1.16375,45
2025-12-08 21:40:00,1.16376,1.16379,1.16373,1.16377,40
2025-12-08 21:45:00,1.16378,1.16385,1.16372,1.16374,69
2025-12-08 21:50:00,1.16373,1.16383,1.16373,1.16382,29
2025-12-08 21:55:00,1.16381,1.16382,1.16371,1.16374,103
2025-12-08 22:00:00,1.16352,1.16361,1.16352,1.16361,2
2025-12-08 22:05:00,1.16367,1.16378,1.16353,1.16362,375
2025-12-08 22:10:00,1.16363,1.16377,1.16358,1.16368,45
2025-12-08 22:15:00,1.16369,1.16375,1.16361,1.16375,37
2025-12-08 22:20:00,1.16374,1.16375,1.16359,1.16366,14
2025-12-08 22:25:00,1.16364,1.16380,1.16363,1.16377,52
2025-12-08 22:30:00,1.16378,1.16381,1.16367,1.16371,50
2025-12-08 22:35:00,1.16366,1.16375,1.16364,1.16372,212
2025-12-08 22:40:00,1.16369,1.16374,1.16369,1.16371,25
2025-12-08 22:45:00,1.16370,1.16371,1.16357,1.16364,51
2025-12-08 22:50:00,1.16361,1.16369,1.16361,1.16367,107
2025-12-08 22:55:00,1.16366,1.16368,1.16354,1.16358,108
2025-12-08 23:00:00,1.16360,1.16389,1.16359,1.16388,88
2025-12-08 23:05:00,1.16390,1.16392,1.16379,1.16379,20
2025-12-08 23:10:00,1.16374,1.16377,1.16368,1.16372,23
2025-12-08 23:15:00,1.16373,1.16379,1.16369,1.16377,32
2025-12-08 23:20:00,1.16379,1.16379,1.16372,1.16377,36
2025-12-08 23:25:00,1.16376,1.16392,1.16376,1.16387,36
2025-12-08 23:30:00,1.16388,1.16390,1.16380,1.16382,29
2025-12-08 23:35:00,1.16384,1.16384,1.16373,1.16380,47
2025-12-08 23:40:00,1.16381,1.16400,1.16380,1.16397,65
2025-12-08 23:45:00,1.16394,1.16396,1.16389,1.16394,49
2025-12-08 23:50:00,1.16392,1.16397,1.16389,1.16395,28
2025-12-08 23:55:00,1.16396,1.16409,1.16396,1.16409,40
2025-12-09 00:00:00,1.16408,1.16423,1.16404,1.16409,124
2025-12-09 00:05:00,1.16408,1.16411,1.16403,1.16409,68
2025-12-09 00:10:00,1.16414,1.16431,1.16414,1.16429,55
2025-12-09 00:15:00,1.16428,1.16428,1.16406,1.16409,45
2025-12-09 00:20:00,1.16408,1.16415,1.16407,1.16408,40
2025-12-09 00:25:00,1.16409,1.16418,1.16409,1.16414,56
2025-12-09 00:30:00,1.16412,1.16423,1.16409,1.16409,41
2025-12-09 00:35:00,1.16410,1.16412,1.16394,1.16398,70
2025-12-09 00:40:00,1.16399,1.16400,1.16393,1.16399,49
2025-12-09 00:45:00,1.16400,1.16410,1.16394,1.16407,49
2025-12-09 00:50:00,1.16408,1.16420,1.16388,1.16389,122
2025-12-09 00:55:00,1.16385,1.16389,1.16369,1.16387,169
2025-12-09 01:00:00,1.16386,1.16400,1.16361,1.16369,145
2025-12-09 01:05:00,1.16368,1.16393,1.16361,1.16393,132
2025-12-09 01:10:00,1.16395,1.16405,1.16389,1.16399,121
2025-12-09 01:15:00,1.16397,1.16410,1.16391,1.16405,85
2025-12-09 01:20:00,1.16408,1.16414,1.16401,1.16402,61
2025-12-09 01:25:00,1.16404,1.16415,1.16399,1.16403,74
2025-12-09 01:30:00,1.16405,1.16425,1.16404,1.16424,86
2025-12-09 01:35:00,1.16422,1.16424,1.16403,1.16408,76
2025-12-09 01:40:00,1.16409,1.16424,1.16400,1.16424,78
2025-12-09 01:45:00,1.16423,1.16442,1.16420,1.16438,116
2025-12-09 01:50:00,1.16437,1.16464,1.16436,1.16458,111
2025-12-09 01:55:00,1.16459,1.16477,1.16458,1.16473,116
2025-12-09 02:00:00,1.16472,1.16483,1.16463,1.16474,102
2025-12-09 02:05:00,1.16473,1.16484,1.16470,1.16482,81
2025-12-09 02:10:00,1.16481,1.16482,1.16460,1.16460,58
2025-12-09 02:15:00,1.16454,1.16457,1.16444,1.16448,86
2025-12-09 02:20:00,1.16447,1.16466,1.16447,1.16457,66
2025-12-09 02:25:00,1.16458,1.16465,1.16454,1.16463,69
2025-12-09 02:30:00,1.16466,1.16470,1.16452,1.16453,76
2025-12-09 02:35:00,1.16454,1.16454,1.16437,1.16450,107
2025-12-09 02:40:00,1.16449,1.16456,1.16448,1.16450,74
2025-12-09 02:45:00,1.16449,1.16456,1.16446,1.16454,94
2025-12-09 02:50:00,1.16455,1.16457,1.16446,1.16451,114
2025-12-09 02:55:00,1.16450,1.16458,1.16446,1.16457,90
2025-12-09 03:00:00,1.16459,1.16473,1.16459,1.16461,83
2025-12-09 03:05:00,1.16462,1.16463,1.16447,1.16456,51
2025-12-09 03:10:00,1.16455,1.16468,1.16453,1.16462,31
2025-12-09 03:15:00,1.16461,1.16468,1.16455,1.16462,52
2025-12-09 03:20:00,1.16463,1.16469,1.16460,1.16463,44
2025-12-09 03:25:00,1.16462,1.16476,1.16462,1.16463,58
2025-12-09 03:30:00,1.16462,1.16489,1.16462,1.16472,201
2025-12-09 03:35:00,1.16471,1.16474,1.16457,1.16469,103
2025-12-09 03:40:00,1.16468,1.16468,1.16440,1.16449,109
2025-12-09 03:45:00,1.16447,1.16457,1.16438,1.16441,87
2025-12-09 03:50:00,1.16442,1.16454,1.16442,1.16446,75
2025-12-09 03:55:00,1.16449,1.16468,1.16449,1.16458,83
2025-12-09 04:00:00,1.16457,1.16469,1.16451,1.16462,70
2025-12-09 04:05:00,1.16463,1.16463,1.16450,1.16452,93
2025-12-09 04:10:00,1.16453,1.16461,1.16451,1.16452,60
2025-12-09 04:15:00,1.16451,1.16460,1.16451,1.16457,51
2025-12-09 04:20:00,1.16458,1.16468,1.16451,1.16451,39
2025-12-09 04:25:00,1.16450,1.16457,1.16448,1.16456,32
2025-12-09 04:30:00,1.16457,1.16463,1.16446,1.16451,106
2025-12-09 04:35:00,1.16450,1.16466,1.16446,1.16462,108
2025-12-09 04:40:00,1.16463,1.16470,1.16447,1.16451,97
2025-12-09 04:45:00,1.16450,1.16456,1.16437,1.16446,67
2025-12-09 04:50:00,1.16447,1.16458,1.16446,1.16456,57
2025-12-09 04:55:00,1.16457,1.16471,1.16457,1.16468,60
2025-12-09 05:00:00,1.16471,1.16474,1.16462,1.16463,76
2025-12-09 05:05:00,1.16464,1.16464,1.16442,1.16455,98
2025-12-09 05:10:00,1.16454,1.16469,1.16453,1.16457,70
2025-12-09 05:15:00,1.16458,1.16477,1.16456,1.16471,61
2025-12-09 05:20:00,1.16472,1.16486,1.16472,1.16484,42
2025-12-09 05:25:00,1.16485,1.16494,1.16485,1.16493,54
2025-12-09 05:30:00,1.16492,1.16496,1.16488,1.16493,53
2025-12-09 05:35:00,1.16494,1.16497,1.16485,1.16486,51
2025-12-09 05:40:00,1.16485,1.16489,1.16481,1.16484,52
2025-12-09 05:45:00,1.16483,1.16495,1.16482,1.16493,139
2025-12-09 05:50:00,1.16494,1.16497,1.16483,1.16493,131
2025-12-09 05:55:00,1.16492,1.16503,1.16485,1.16488,165
2025-12-09 06:00:00,1.16489,1.16491,1.16446,1.16446,113
2025-12-09 06:05:00,1.16447,1.16448,1.16428,1.16439,160
2025-12-09 06:10:00,1.16438,1.16438,1.16420,1.16431,113
2025-12-09 06:15:00,1.16430,1.16441,1.16429,1.16440,103
2025-12-09 06:20:00,1.16441,1.16449,1.16432,1.16447,107
2025-12-09 06:25:00,1.16446,1.16457,1.16435,1.16438,114
2025-12-09 06:30:00,1.16437,1.16469,1.16431,1.16469,106
2025-12-09 06:35:00,1.16471,1.16475,1.16444,1.16448,102
2025-12-09 06:40:00,1.16448,1.16454,1.16436,1.16449,99
2025-12-09 06:45:00,1.16443,1.16447,1.16431,1.16438,129
2025-12-09 06:50:00,1.16439,1.16454,1.16438,1.16446,123
2025-12-09 06:55:00,1.16444,1.16448,1.16433,1.16439,87
2025-12-09 07:00:00,1.16440,1.16463,1.16438,1.16449,139
2025-12-09 07:05:00,1.16448,1.16454,1.16432,1.16434,123
2025-12-09 07:10:00,1.16432,1.16438,1.16401,1.16407,102
2025-12-09 07:15:00,1.16406,1.16418,1.16390,1.16406,151
2025-12-09 07:20:00,1.16408,1.16424,1.16395,1.16400,148
2025-12-09 07:25:00,1.16398,1.16404,1.16382,1.16386,125
2025-12-09 07:30:00,1.16387,1.16404,1.16382,1.16403,116
2025-12-09 07:35:00,1.16404,1.16434,1.16402,1.16421,136
2025-12-09 07:40:00,1.16421,1.16432,1.16412,1.16426,108
2025-12-09 07:45:00,1.16424,1.16432,1.16406,1.16420,121
2025-12-09 07:50:00,1.16421,1.16424,1.16400,1.16410,135
2025-12-09 07:55:00,1.16408,1.16415,1.16391,1.16402,180
2025-12-09 08:00:00,1.16401,1.16422,1.16392,1.16396,215
2025-12-09 08:05:00,1.16398,1.16398,1.16337,1.16360,199
2025-12-09 08:10:00,1.16359,1.16378,1.16339,1.16372,191
2025-12-09 08:15:00,1.16373,1.16397,1.16363,1.16396,190
2025-12-09 08:20:00,1.16394,1.16417,1.16392,1.16417,165
2025-12-09 08:25:00,1.16415,1.16465,1.16415,1.16456,219
2025-12-09 08:30:00,1.16461,1.16498,1.16460,1.16468,211
2025-12-09 08:35:00,1.16466,1.16468,1.16428,1.16438,138
2025-12-09 08:40:00,1.16441,1.16471,1.16436,1.16465,176
2025-12-09 08:45:00,1.16464,1.16475,1.16437,1.16443,206
2025-12-09 08:50:00,1.16442,1.16454,1.16424,1.16454,191
2025-12-09 08:55:00,1.16452,1.16460,1.16439,1.16452,190
2025-12-09 09:00:00,1.16449,1.16464,1.16444,1.16446,165
2025-12-09 09:05:00,1.16450,1.16470,1.16436,1.16453,175
2025-12-09 09:10:00,1.16454,1.16464,1.16446,1.16460,127
2025-12-09 09:15:00,1.16458,1.16476,1.16447,1.16471,197
2025-12-09 09:20:00,1.16472,1.16493,1.16456,1.16461,286
2025-12-09 09:25:00,1.16462,1.16498,1.16453,1.16493,184
2025-12-09 09:30:00,1.16498,1.16498,1.16459,1.16477,185
2025-12-09 09:35:00,1.16478,1.16513,1.16476,1.16488,180
2025-12-09 09:40:00,1.16485,1.16544,1.16472,1.16544,178
2025-12-09 09:45:00,1.16544,1.16573,1.16538,1.16548,175
2025-12-09 09:50:00,1.16547,1.16555,1.16533,1.16546,169
2025-12-09 09:55:00,1.16547,1.16559,1.16523,1.16523,183
2025-12-09 10:00:00,1.16524,1.16542,1.16516,1.16529,199
2025-12-09 10:05:00,1.16528,1.16533,1.16506,1.16512,115
2025-12-09 10:10:00,1.16510,1.16512,1.16482,1.16483,141
2025-12-09 10:15:00,1.16484,1.16494,1.16476,1.16484,131
2025-12-09 10:20:00,1.16485,1.16500,1.16476,1.16478,87
2025-12-09 10:25:00,1.16474,1.16475,1.16443,1.16448,104
2025-12-09 10:30:00,1.16450,1.16468,1.16436,1.16442,151
2025-12-09 10:35:00,1.16441,1.16454,1.16422,1.16425,182
2025-12-09 10:40:00,1.16426,1.16436,1.16405,1.16423,193
2025-12-09 10:45:00,1.16423,1.16442,1.16411,1.16430,169
2025-12-09 10:50:00,1.16428,1.16450,1.16421,1.16428,161
2025-12-09 10:55:00,1.16430,1.16452,1.16414,1.16446,179
2025-12-09 11:00:00,1.16448,1.16452,1.16391,1.16400,194
2025-12-09 11:05:00,1.16399,1.16409,1.16389,1.16400,106
2025-12-09 11:10:00,1.16399,1.16401,1.16382,1.16388,107
2025-12-09 11:15:00,1.16392,1.16404,1.16384,1.16404,113
2025-12-09 11:20:00,1.16402,1.16440,1.16400,1.16440,120
2025-12-09 11:25:00,1.16438,1.16440,1.16394,1.16404,101
2025-12-09 11:30:00,1.16402,1.16449,1.16392,1.16448,152
2025-12-09 11:35:00,1.16449,1.16450,1.16402,1.16422,165
2025-12-09 11:40:00,1.16423,1.16435,1.16405,1.16430,148
2025-12-09 11:45:00,1.16430,1.16448,1.16428,1.16440,119
2025-12-09 11:50:00,1.16436,1.16475,1.16432,1.16474,105
2025-12-09 11:55:00,1.16475,1.16478,1.16428,1.16436,161
2025-12-09 12:00:00,1.16434,1.16444,1.16401,1.16401,141
2025-12-09 12:05:00,1.16401,1.16403,1.16349,1.16369,224
2025-12-09 12:10:00,1.16368,1.16378,1.16352,1.16359,130
2025-12-09 12:15:00,1.16358,1.16368,1.16344,1.16363,102
2025-12-09 12:20:00,1.16364,1.16392,1.16358,1.16365,118
2025-12-09 12:25:00,1.16364,1.16375,1.16357,1.16358,114
2025-12-09 12:30:00,1.16358,1.16368,1.16356,1.16364,93
2025-12-09 12:35:00,1.16366,1.16380,1.16366,1.16372,96
2025-12-09 12:40:00,1.16373,1.16373,1.16344,1.16360,154
2025-12-09 12:45:00,1.16361,1.16367,1.16347,1.16366,168
2025-12-09 12:50:00,1.16365,1.16404,1.16358,1.16393,206
2025-12-09 12:55:00,1.16392,1.16392,1.16364,1.16376,276
2025-12-09 13:00:00,1.16378,1.16400,1.16374,1.16386,174
2025-12-09 13:05:00,1.16385,1.16392,1.16364,1.16365,135
2025-12-09 13:10:00,1.16366,1.16378,1.16357,1.16361,108
2025-12-09 13:15:00,1.16362,1.16379,1.16332,1.16366,248
2025-12-09 13:20:00,1.16368,1.16380,1.16322,1.16323,171
2025-12-09 13:25:00,1.16323,1.16328,1.16293,1.16298,197
2025-12-09 13:30:00,1.16299,1.16317,1.16292,1.16302,188
2025-12-09 13:35:00,1.16301,1.16333,1.16301,1.16328,198
2025-12-09 13:40:00,1.16332,1.16370,1.16322,1.16364,234
2025-12-09 13:45:00,1.16366,1.16387,1.16342,1.16354,198
2025-12-09 13:50:00,1.16352,1.16388,1.16347,1.16370,266
2025-12-09 13:55:00,1.16372,1.16383,1.16342,1.16346,264
2025-12-09 14:00:00,1.16344,1.16370,1.16333,1.16356,256
2025-12-09 14:05:00,1.16353,1.16364,1.16338,1.16354,161
2025-12-09 14:10:00,1.16353,1.16353,1.16307,1.16324,198
2025-12-09 14:15:00,1.16325,1.16344,1.16322,1.16324,176
2025-12-09 14:20:00,1.16322,1.16327,1.16304,1.16304,207
2025-12-09 14:25:00,1.16306,1.16318,1.16294,1.16314,184
2025-12-09 14:30:00,1.16316,1.16367,1.16284,1.16313,457
2025-12-09 14:35:00,1.16314,1.16356,1.16290,1.16324,337
2025-12-09 14:40:00,1.16322,1.16342,1.16316,1.16332,253
2025-12-09 14:45:00,1.16333,1.16334,1.16308,1.16326,209
2025-12-09 14:50:00,1.16327,1.16364,1.16323,1.16356,197
2025-12-09 14:55:00,1.16358,1.16386,1.16358,1.16370,214
2025-12-09 15:00:00,1.16374,1.16376,1.16200,1.16254,553
2025-12-09 15:05:00,1.16252,1.16255,1.16168,1.16174,386
2025-12-09 15:10:00,1.16172,1.16225,1.16150,1.16193,372
2025-12-09 15:15:00,1.16194,1.16265,1.16183,1.16264,276
2025-12-09 15:20:00,1.16266,1.16327,1.16254,1.16324,331
2025-12-09 15:25:00,1.16320,1.16345,1.16301,1.16341,274
2025-12-09 15:30:00,1.16343,1.16366,1.16326,1.16326,301
2025-12-09 15:35:00,1.16328,1.16337,1.16286,1.16292,238
2025-12-09 15:40:00,1.16291,1.16304,1.16248,1.16252,270
2025-12-09 15:45:00,1.16253,1.16275,1.16238,1.16263,268
2025-12-09 15:50:00,1.16264,1.16285,1.16258,1.16270,323
2025-12-09 15:55:00,1.16272,1.16288,1.16246,1.16288,308
2025-12-09 16:00:00,1.16290,1.16324,1.16288,1.16324,224
2025-12-09 16:05:00,1.16326,1.16345,1.16312,1.16334,209
2025-12-09 16:10:00,1.16335,1.16378,1.16335,1.16359,181
2025-12-09 16:15:00,1.16361,1.16384,1.16349,1.16384,244
2025-12-09 16:20:00,1.16383,1.16404,1.16362,1.16383,178
2025-12-09 16:25:00,1.16384,1.16400,1.16383,1.16388,138
2025-12-09 16:30:00,1.16390,1.16400,1.16372,1.16384,152
2025-12-09 16:35:00,1.16386,1.16413,1.16369,1.16369,144
2025-12-09 16:40:00,1.16371,1.16377,1.16359,1.16368,110
2025-12-09 16:45:00,1.16369,1.16392,1.16369,1.16378,171
2025-12-09 16:50:00,1.16378,1.16391,1.16366,1.16380,136
2025-12-09 16:55:00,1.16382,1.16392,1.16368,1.16383,142
2025-12-09 17:00:00,1.16384,1.16398,1.16371,1.16371,138
2025-12-09 17:05:00,1.16372,1.16378,1.16347,1.16349,141
2025-12-09 17:10:00,1.16351,1.16358,1.16337,1.16341,158
2025-12-09 17:15:00,1.16342,1.16348,1.16282,1.16286,204
2025-12-09 17:20:00,1.16285,1.16311,1.16276,1.16309,184
2025-12-09 17:25:00,1.16308,1.16310,1.16271,1.16282,137
2025-12-09 17:30:00,1.16281,1.16296,1.16262,1.16262,118
2025-12-09 17:35:00,1.16265,1.16275,1.16256,1.16258,155
2025-12-09 17:40:00,1.16257,1.16272,1.16251,1.16253,89
2025-12-09 17:45:00,1.16252,1.16264,1.16246,1.16247,145
2025-12-09 17:50:00,1.16248,1.16257,1.16225,1.16228,113
2025-12-09 17:55:00,1.16227,1.16242,1.16221,1.16242,170
2025-12-09 18:00:00,1.16241,1.16250,1.16228,1.16244,201
2025-12-09 18:05:00,1.16243,1.16243,1.16211,1.16214,131
2025-12-09 18:10:00,1.16213,1.16217,1.16196,1.16202,121
2025-12-09 18:15:00,1.16203,1.16203,1.16178,1.16183,130
2025-12-09 18:20:00,1.16182,1.16204,1.16170,1.16201,100
2025-12-09 18:25:00,1.16203,1.16224,1.16202,1.16224,115
2025-12-09 18:30:00,1.16223,1.16245,1.16223,1.16235,148
2025-12-09 18:35:00,1.16234,1.16241,1.16204,1.16208,109
2025-12-09 18:40:00,1.16209,1.16223,1.16195,1.16221,87
2025-12-09 18:45:00,1.16222,1.16233,1.16219,1.16229,66
2025-12-09 18:50:00,1.16232,1.16238,1.16221,1.16230,82
2025-12-09 18:55:00,1.16229,1.16248,1.16229,1.16244,116
2025-12-09 19:00:00,1.16247,1.16252,1.16230,1.16232,132
2025-12-09 19:05:00,1.16233,1.16234,1.16221,1.16226,79
2025-12-09 19:10:00,1.16224,1.16245,1.16221,1.16244,89
2025-12-09 19:15:00,1.16243,1.16256,1.16237,1.16244,98
2025-12-09 19:20:00,1.16243,1.16253,1.16236,1.16252,83
2025-12-09 19:25:00,1.16250,1.16284,1.16243,1.16283,91
2025-12-09 19:30:00,1.16284,1.16297,1.16283,1.16293,73
2025-12-09 19:35:00,1.16292,1.16299,1.16277,1.16289,88
2025-12-09 19:40:00,1.16291,1.16294,1.16266,1.16267,94
2025-12-09 19:45:00,1.16264,1.16273,1.16259,1.16272,73
2025-12-09 19:50:00,1.16273,1.16291,1.16273,1.16283,100
2025-12-09 19:55:00,1.16286,1.16300,1.16273,1.16288,103
2025-12-09 20:00:00,1.16287,1.16299,1.16282,1.16293,94
2025-12-09 20:05:00,1.16296,1.16316,1.16296,1.16311,86
2025-12-09 20:10:00,1.16313,1.16320,1.16305,1.16310,76
2025-12-09 20:15:00,1.16308,1.16322,1.16303,1.16305,86
2025-12-09 20:20:00,1.16306,1.16307,1.16298,1.16300,76
2025-12-09 20:25:00,1.16302,1.16307,1.16295,1.16302,69
2025-12-09 20:30:00,1.16301,1.16301,1.16287,1.16290,100
2025-12-09 20:35:00,1.16289,1.16296,1.16284,1.16293,80
2025-12-09 20:40:00,1.16292,1.16296,1.16280,1.16282,77
2025-12-09 20:45:00,1.16281,1.16288,1.16281,1.16282,49
2025-12-09 20:50:00,1.16284,1.16287,1.16266,1.16287,87
2025-12-09 20:55:00,1.16284,1.16284,1.16266,1.16268,118
2025-12-09 21:00:00,1.16269,1.16287,1.16261,1.16283,107
2025-12-09 21:05:00,1.16282,1.16287,1.16278,1.16278,53
2025-12-09 21:10:00,1.16280,1.16280,1.16261,1.16263,67
2025-12-09 21:15:00,1.16264,1.16265,1.16258,1.16262,71
2025-12-09 21:20:00,1.16261,1.16267,1.16260,1.16261,67
2025-12-09 21:25:00,1.16260,1.16264,1.16251,1.16259,56
2025-12-09 21:30:00,1.16258,1.16271,1.16258,1.16270,18
